Date,Value,YOY (%)
24/6/2020,0.69,-65.84
23/6/2020,0.72,-65.22
22/6/2020,0.71,-65.7
19/6/2020,0.7,-65.52
18/6/2020,0.71,-65.53
17/6/2020,0.74,-64.59
16/6/2020,0.75,-64.11
15/6/2020,0.71,-66.03
12/6/2020,0.71,-66.67
11/6/2020,0.66,-69.3
10/6/2020,0.75,-65.12
9/6/2020,0.84,-59.81
8/6/2020,0.88,-57.89
5/6/2020,0.91,-57.08
4/6/2020,0.82,-61.32
3/6/2020,0.77,-62.8
2/6/2020,0.68,-68.22
1/6/2020,0.66,-69.16
29/5/2020,0.65,-71.11
28/5/2020,0.7,-69.03
27/5/2020,0.68,-70.69
26/5/2020,0.69,-70.26
22/5/2020,0.66,-72.38
21/5/2020,0.68,-72.02
20/5/2020,0.68,-71.78
19/5/2020,0.7,-70.71
18/5/2020,0.73,-69.46
15/5/2020,0.64,-73
14/5/2020,0.63,-73.97
13/5/2020,0.64,-73.33
12/5/2020,0.69,-72.06
11/5/2020,0.73,-70.45
8/5/2020,0.69,-72.29
7/5/2020,0.63,-74.29
6/5/2020,0.72,-71.31
5/5/2020,0.66,-74.02
4/5/2020,0.64,-74.8
1/5/2020,0.64,-74.6
30/4/2020,0.64,-74.5
29/4/2020,0.63,-75.2
28/4/2020,0.62,-75.3
27/4/2020,0.67,-73.31
24/4/2020,0.6,-76.28
23/4/2020,0.61,-76.26
22/4/2020,0.63,-75.68
21/4/2020,0.58,-77.43
20/4/2020,0.63,-75.49
17/4/2020,0.65,-74.9
16/4/2020,0.61,-76.54
15/4/2020,0.63,-75.29
14/4/2020,0.76,-70.31
13/4/2020,0.76,-70.31
9/4/2020,0.73,-70.92
8/4/2020,0.77,-69.44
7/4/2020,0.75,-70
6/4/2020,0.67,-73.2
3/4/2020,0.62,-75.4
2/4/2020,0.63,-74.6
1/4/2020,0.62,-75.1
31/3/2020,0.7,-70.95
30/3/2020,0.7,-70.95
27/3/2020,0.72,-69.87
26/3/2020,0.83,-65.56
25/3/2020,0.88,-63.79
24/3/2020,0.84,-65.57
23/3/2020,0.76,-68.85
20/3/2020,0.92,-63.78
19/3/2020,1.12,-57.09
18/3/2020,1.18,-54.62
17/3/2020,1.02,-60.62
16/3/2020,0.73,-71.81
13/3/2020,0.94,-63.98
12/3/2020,0.88,-66.28
11/3/2020,0.82,-68.94
10/3/2020,0.76,-70.99
9/3/2020,0.54,-79.39
6/3/2020,0.74,-72.49
5/3/2020,0.92,-66.18
4/3/2020,1.02,-62.5
3/3/2020,1.02,-63.04
2/3/2020,1.1,-60.14
28/2/2020,1.13,-58.61
27/2/2020,1.3,-51.67
26/2/2020,1.33,-49.62
25/2/2020,1.33,-50.19
24/2/2020,1.38,-47.92
21/2/2020,1.46,-45.72
20/2/2020,1.52,-42.64
19/2/2020,1.56,-41.13
18/2/2020,1.55,-41.73
14/2/2020,1.59,-40.23
13/2/2020,1.61,-40.59
12/2/2020,1.62,-39.55
11/2/2020,1.59,-40
10/2/2020,1.56,-40.68
7/2/2020,1.59,-40
6/2/2020,1.65,-38.89
5/2/2020,1.66,-38.75
4/2/2020,1.61,-41.03
3/2/2020,1.54,-42.96
31/1/2020,1.51,-42.59
30/1/2020,1.57,-41.85
29/1/2020,1.6,-41.18
28/1/2020,1.65,-40
27/1/2020,1.61,-41.67
24/1/2020,1.7,-37.5
23/1/2020,1.74,-36.96
22/1/2020,1.77,-35.4
21/1/2020,1.78,-36.2
17/1/2020,1.84,-33.09
16/1/2020,1.81,-33.7
15/1/2020,1.79,-34.19
14/1/2020,1.82,-32.84
13/1/2020,1.85,-31.73
10/1/2020,1.83,-33.21
9/1/2020,1.85,-32.48
8/1/2020,1.87,-31.5
7/1/2020,1.83,-32.22
6/1/2020,1.81,-32.21
3/1/2020,1.8,-29.69
2/1/2020,1.88,-29.32
31/12/2019,1.92,-28.62
30/12/2019,1.9,-30.15
27/12/2019,1.88,-32.13
26/12/2019,1.9,-32.38
24/12/2019,1.9,-30.66
23/12/2019,1.93,-30.82
20/12/2019,1.92,-31.18
19/12/2019,1.92,-30.69
18/12/2019,1.92,-31.91
17/12/2019,1.89,-33.92
16/12/2019,1.89,-34.6
13/12/2019,1.82,-37.46
12/12/2019,1.9,-34.71
11/12/2019,1.79,-38.06
10/12/2019,1.85,-35.09
9/12/2019,1.83,-35.79
6/12/2019,1.84,-35.89
5/12/2019,1.8,-38.14
4/12/2019,1.77,-39.18
3/12/2019,1.72,-42.28
2/12/2019,1.83,-39.2
29/11/2019,1.78,-41.25
27/11/2019,1.77,-42.16
26/11/2019,1.74,-43.32
25/11/2019,1.76,-42.3
22/11/2019,1.77,-42.16
21/11/2019,1.77,-42.16
20/11/2019,1.73,-43.46
19/11/2019,1.79,-41.5
18/11/2019,1.81,-41.23
15/11/2019,1.84,-40.84
14/11/2019,1.82,-41.67
13/11/2019,1.88,-40.13
12/11/2019,1.92,-39.81
8/11/2019,1.94,-40.12
7/11/2019,1.92,-40.37
6/11/2019,1.81,-43.79
5/11/2019,1.86,-41.87
4/11/2019,1.79,-44.41
1/11/2019,1.73,-44.9
31/10/2019,1.69,-46.35
30/10/2019,1.78,-42.95
29/10/2019,1.84,-40.26
28/10/2019,1.85,-39.94
25/10/2019,1.8,-42.68
24/10/2019,1.77,-42.9
23/10/2019,1.77,-44.16
22/10/2019,1.78,-44.37
21/10/2019,1.8,-43.75
18/10/2019,1.76,-44.48
17/10/2019,1.76,-44.83
16/10/2019,1.75,-44.62
15/10/2019,1.77,-43.99
11/10/2019,1.76,-43.95
10/10/2019,1.67,-48.14
9/10/2019,1.59,-50.47
8/10/2019,1.54,-52.32
7/10/2019,1.56,-51.7
4/10/2019,1.52,-52.35
3/10/2019,1.54,-51.11
2/10/2019,1.6,-47.54
1/10/2019,1.65,-46.6
30/9/2019,1.68,-44.92
27/9/2019,1.69,-44.77
26/9/2019,1.7,-44.44
25/9/2019,1.73,-44.19
24/9/2019,1.64,-46.75
23/9/2019,1.72,-43.97
20/9/2019,1.74,-43.32
19/9/2019,1.79,-41.88
18/9/2019,1.8,-40.98
17/9/2019,1.81,-39.46
16/9/2019,1.84,-38.46
13/9/2019,1.9,-36.03
12/9/2019,1.79,-39.73
11/9/2019,1.75,-41.28
10/9/2019,1.72,-41.5
9/9/2019,1.63,-44.56
6/9/2019,1.55,-46.18
5/9/2019,1.57,-45.86
4/9/2019,1.47,-49.31
3/9/2019,1.47,-48.6
30/8/2019,1.5,-47.55
29/8/2019,1.5,-48.1
28/8/2019,1.47,-48.96
27/8/2019,1.49,-47.72
26/8/2019,1.54,-45.39
23/8/2019,1.52,-46.1
22/8/2019,1.62,-42.55
21/8/2019,1.59,-44.21
20/8/2019,1.55,-45.04
19/8/2019,1.6,-44.25
16/8/2019,1.55,-45.99
15/8/2019,1.52,-46.85
14/8/2019,1.59,-44.98
13/8/2019,1.68,-41.67
12/8/2019,1.65,-42.51
9/8/2019,1.74,-40.61
8/8/2019,1.72,-41.89
7/8/2019,1.71,-42.62
6/8/2019,1.73,-41.16
5/8/2019,1.75,-40.68
2/8/2019,1.86,-37.58
1/8/2019,1.9,-36.67
31/7/2019,2.02,-31.76
30/7/2019,2.06,-30.87
29/7/2019,2.06,-30.41
26/7/2019,2.08,-30.2
25/7/2019,2.08,-29.25
24/7/2019,2.05,-30.51
23/7/2019,2.08,-29.73
22/7/2019,2.05,-29.07
19/7/2019,2.05,-27.82
18/7/2019,2.04,-29.17
17/7/2019,2.06,-27.97
16/7/2019,2.13,-25.26
15/7/2019,2.09,-26.15
12/7/2019,2.12,-25.61
11/7/2019,2.13,-25.26
10/7/2019,2.07,-27.87
9/7/2019,2.07,-27.62
8/7/2019,2.05,-27.3
5/7/2019,2.04,-28.17
3/7/2019,1.96,-30.74
2/7/2019,1.98,-31.01
1/7/2019,2.03,-28.77
28/6/2019,2,-29.58
27/6/2019,2.01,-28.98
26/6/2019,2.05,-28.82
25/6/2019,2,-30.31
24/6/2019,2.02,-30.34
21/6/2019,2.07,-28.62
20/6/2019,2.01,-31.4
19/6/2019,2.03,-29.76
18/6/2019,2.06,-29.45
17/6/2019,2.09,-28.67
14/6/2019,2.09,-28.91
13/6/2019,2.1,-29.53
12/6/2019,2.13,-28.04
11/6/2019,2.15,-27.36
10/6/2019,2.15,-26.62
7/6/2019,2.09,-28.67
6/6/2019,2.12,-28.62
5/6/2019,2.12,-27.4
4/6/2019,2.12,-27.89
3/6/2019,2.07,-28.37
31/5/2019,2.14,-24.38
30/5/2019,2.22,-21.83
29/5/2019,2.25,-18.77
28/5/2019,2.26,-22.87
24/5/2019,2.32,-22.15
23/5/2019,2.31,-23.26
22/5/2019,2.39,-21.9
21/5/2019,2.43,-20.59
20/5/2019,2.41,-21.24
17/5/2019,2.39,-23.15
16/5/2019,2.4,-22.33
15/5/2019,2.37,-23.05
14/5/2019,2.42,-19.33
13/5/2019,2.4,-19.19
10/5/2019,2.47,-16.84
9/5/2019,2.45,-18.33
8/5/2019,2.49,-16.16
7/5/2019,2.45,-16.95
6/5/2019,2.51,-14.92
3/5/2019,2.54,-13.61
2/5/2019,2.55,-14.14
1/5/2019,2.52,-15.15
30/4/2019,2.51,-14.92
29/4/2019,2.54,-14.19
26/4/2019,2.51,-16.33
25/4/2019,2.54,-16.17
24/4/2019,2.53,-15.67
23/4/2019,2.57,-13.76
22/4/2019,2.59,-12.5
18/4/2019,2.57,-10.45
17/4/2019,2.59,-8.16
16/4/2019,2.6,-8.13
15/4/2019,2.55,-9.57
12/4/2019,2.56,-9.54
11/4/2019,2.51,-10.04
10/4/2019,2.48,-11.43
9/4/2019,2.51,-9.71
8/4/2019,2.52,-9.03
5/4/2019,2.5,-11.66
4/4/2019,2.51,-10.04
3/4/2019,2.52,-9.68
2/4/2019,2.48,-9.16
1/4/2019,2.49,-9.12
29/3/2019,2.41,-12.04
28/3/2019,2.39,-13.72
27/3/2019,2.39,-14.03
26/3/2019,2.41,-15.44
25/3/2019,2.43,-13.83
22/3/2019,2.44,-13.78
21/3/2019,2.54,-12.11
20/3/2019,2.54,-12.11
19/3/2019,2.61,-8.42
18/3/2019,2.6,-8.77
15/3/2019,2.59,-8.16
14/3/2019,2.63,-6.41
13/3/2019,2.61,-8.1
12/3/2019,2.61,-9.06
11/3/2019,2.64,-8.97
8/3/2019,2.62,-8.39
7/3/2019,2.64,-8.65
6/3/2019,2.69,-6.6
5/3/2019,2.72,-5.56
4/3/2019,2.72,-4.9
1/3/2019,2.76,-1.78
28/2/2019,2.73,-4.88
27/2/2019,2.69,-7.24
26/2/2019,2.64,-7.69
25/2/2019,2.67,-7.29
22/2/2019,2.65,-9.25
21/2/2019,2.69,-8.5
20/2/2019,2.65,-7.99
19/2/2019,2.65,-7.67
15/2/2019,2.66,-8.28
14/2/2019,2.66,-8.59
13/2/2019,2.71,-4.24
12/2/2019,2.68,-6.29
11/2/2019,2.65,-6.36
8/2/2019,2.63,-7.72
7/2/2019,2.65,-6.69
6/2/2019,2.7,-3.23
5/2/2019,2.71,-2.17
4/2/2019,2.73,-3.87
1/2/2019,2.7,-2.88
31/1/2019,2.63,-3.31
30/1/2019,2.7,-1.1
29/1/2019,2.72,0.74
28/1/2019,2.75,3.38
25/1/2019,2.76,4.94
24/1/2019,2.72,2.64
23/1/2019,2.76,4.94
22/1/2019,2.74,3.01
18/1/2019,2.79,6.49
17/1/2019,2.75,7
16/1/2019,2.73,7.48
15/1/2019,2.72,6.67
14/1/2019,2.71,6.27
11/1/2019,2.71,6.69
10/1/2019,2.74,7.45
9/1/2019,2.74,7.45
8/1/2019,2.73,9.64
7/1/2019,2.7,9.31
4/1/2019,2.67,8.54
3/1/2019,2.56,4.92
2/1/2019,2.66,8.13
31/12/2018,2.69,12.08
28/12/2018,2.72,11.93
27/12/2018,2.77,14.46
26/12/2018,2.81,13.77
24/12/2018,2.74,10.48
21/12/2018,2.79,12.5
20/12/2018,2.79,12.05
19/12/2018,2.77,12.6
18/12/2018,2.82,17.99
17/12/2018,2.86,21.7
14/12/2018,2.89,22.98
13/12/2018,2.91,23.31
12/12/2018,2.91,21.25
11/12/2018,2.89,20.92
10/12/2018,2.85,19.75
7/12/2018,2.85,20.25
6/12/2018,2.87,23.18
4/12/2018,2.91,22.78
3/12/2018,2.98,25.74
30/11/2018,3.01,24.38
29/11/2018,3.03,27.85
28/11/2018,3.06,30.77
27/11/2018,3.06,31.9
26/11/2018,3.07,31.2
23/11/2018,3.05,31.47
21/11/2018,3.06,29.66
20/11/2018,3.06,29.11
19/11/2018,3.06,30.21
16/11/2018,3.08,29.96
15/11/2018,3.11,33.48
14/11/2018,3.12,31.09
13/11/2018,3.14,30.83
9/11/2018,3.19,36.91
8/11/2018,3.24,39.66
7/11/2018,3.22,38.79
6/11/2018,3.22,38.79
5/11/2018,3.2,36.75
2/11/2018,3.22,37.02
1/11/2018,3.14,32.49
31/10/2018,3.15,32.35
30/10/2018,3.12,31.65
29/10/2018,3.08,27.27
26/10/2018,3.08,25.2
25/10/2018,3.14,28.69
24/10/2018,3.1,28.1
23/10/2018,3.17,33.19
22/10/2018,3.2,33.89
19/10/2018,3.2,37.34
18/10/2018,3.17,35.47
17/10/2018,3.19,38.7
16/10/2018,3.16,37.39
15/10/2018,3.16,38.6
12/10/2018,3.15,35.19
11/10/2018,3.14,33.62
10/10/2018,3.22,37.02
9/10/2018,3.21,35.44
5/10/2018,3.23,37.45
4/10/2018,3.19,36.91
3/10/2018,3.15,35.19
2/10/2018,3.05,30.34
1/10/2018,3.09,32.62
28/9/2018,3.05,32.03
27/9/2018,3.06,32.47
26/9/2018,3.06,36.61
25/9/2018,3.1,39.64
24/9/2018,3.08,36.28
21/9/2018,3.07,35.24
20/9/2018,3.07,34.65
19/9/2018,3.08,37.5
18/9/2018,3.05,36.77
17/9/2018,2.99,35.91
14/9/2018,2.99,35.91
13/9/2018,2.97,35
12/9/2018,2.97,36.87
11/9/2018,2.98,39.25
10/9/2018,2.94,42.72
7/9/2018,2.94,43.41
6/9/2018,2.88,37.14
5/9/2018,2.9,40.1
4/9/2018,2.9,34.26
31/8/2018,2.86,34.91
30/8/2018,2.86,33.02
29/8/2018,2.89,35.68
28/8/2018,2.88,33.33
27/8/2018,2.85,31.34
24/8/2018,2.82,28.77
23/8/2018,2.82,29.95
22/8/2018,2.82,27.03
21/8/2018,2.85,30.73
20/8/2018,2.82,28.77
17/8/2018,2.87,31.05
16/8/2018,2.87,28.7
15/8/2018,2.86,25.99
14/8/2018,2.89,30.18
13/8/2018,2.88,31.51
10/8/2018,2.87,30.45
9/8/2018,2.93,30.8
8/8/2018,2.96,29.26
7/8/2018,2.98,31.86
6/8/2018,2.94,29.52
3/8/2018,2.95,31.7
2/8/2018,2.98,31.28
1/8/2018,3,32.74
31/7/2018,2.96,28.7
30/7/2018,2.98,29.57
27/7/2018,2.96,27.59
26/7/2018,2.98,30.13
25/7/2018,2.94,26.18
24/7/2018,2.95,30.53
23/7/2018,2.96,32.14
20/7/2018,2.89,27.31
19/7/2018,2.84,25.11
18/7/2018,2.88,26.87
17/7/2018,2.86,23.81
16/7/2018,2.85,22.32
13/7/2018,2.83,20.43
12/7/2018,2.85,22.32
11/7/2018,2.85,20.25
10/7/2018,2.87,20.59
9/7/2018,2.86,19.67
6/7/2018,2.82,18.99
5/7/2018,2.84,21.89
3/7/2018,2.83,20.43
2/7/2018,2.87,24.24
29/6/2018,2.85,25.55
28/6/2018,2.84,27.93
27/6/2018,2.83,28.05
26/6/2018,2.88,34.58
25/6/2018,2.87,33.49
22/6/2018,2.9,34.88
21/6/2018,2.9,34.26
20/6/2018,2.93,35.65
19/6/2018,2.89,31.96
18/6/2018,2.92,35.19
15/6/2018,2.93,35.65
14/6/2018,2.94,36.74
13/6/2018,2.98,34.84
12/6/2018,2.96,33.94
11/6/2018,2.96,33.94
8/6/2018,2.93,33.79
7/6/2018,2.93,34.4
6/6/2018,2.97,38.79
5/6/2018,2.92,33.94
4/6/2018,2.94,36.74
1/6/2018,2.89,30.77
31/5/2018,2.83,28.05
30/5/2018,2.84,28.51
29/5/2018,2.77,23.11
25/5/2018,2.93,30.22
24/5/2018,2.98,31.86
23/5/2018,3.01,31.44
22/5/2018,3.06,36
21/5/2018,3.06,37.22
18/5/2018,3.06,37.22
17/5/2018,3.11,40.09
16/5/2018,3.09,32.62
15/5/2018,3.08,31.62
14/5/2018,3,28.76
11/5/2018,2.97,24.27
10/5/2018,2.97,23.24
9/5/2018,3,23.97
8/5/2018,2.97,24.27
7/5/2018,2.95,25
4/5/2018,2.95,25
3/5/2018,2.94,26.18
2/5/2018,2.97,29.69
1/5/2018,2.97,27.47
30/4/2018,2.95,28.82
27/4/2018,2.96,28.7
26/4/2018,3,29.31
25/4/2018,3.03,28.94
24/4/2018,3,31.58
23/4/2018,2.98,33.04
20/4/2018,2.96,32.14
19/4/2018,2.92,32.13
18/4/2018,2.87,31.65
17/4/2018,2.82,24.78
16/4/2018,2.83,26.34
13/4/2018,2.82,25.89
12/4/2018,2.83,24.12
11/4/2018,2.79,20.26
10/4/2018,2.8,18.14
9/4/2018,2.78,16.81
6/4/2018,2.77,18.38
5/4/2018,2.83,20.94
4/4/2018,2.79,18.22
3/4/2018,2.79,18.72
2/4/2018,2.73,13.75
29/3/2018,2.74,14.64
28/3/2018,2.77,14.46
27/3/2018,2.78,16.81
26/3/2018,2.85,18.75
23/3/2018,2.82,17.01
22/3/2018,2.83,17.92
21/3/2018,2.89,18.93
20/3/2018,2.89,17
19/3/2018,2.85,14
16/3/2018,2.85,12.65
15/3/2018,2.82,12.35
14/3/2018,2.81,8.08
13/3/2018,2.84,8.4
12/3/2018,2.87,11.24
9/3/2018,2.9,11.54
8/3/2018,2.86,11.28
7/3/2018,2.89,14.68
6/3/2018,2.88,15.66
5/3/2018,2.88,15.66
2/3/2018,2.86,14.86
1/3/2018,2.81,14.23
28/2/2018,2.87,21.61
27/2/2018,2.9,22.88
26/2/2018,2.86,23.81
23/2/2018,2.88,21.01
22/2/2018,2.92,20.66
21/2/2018,2.94,20.99
20/2/2018,2.88,19.01
16/2/2018,2.87,17.14
15/2/2018,2.9,15.54
14/2/2018,2.91,17.81
13/2/2018,2.83,16.46
12/2/2018,2.86,18.67
9/2/2018,2.83,17.92
8/2/2018,2.85,21.79
7/2/2018,2.84,18.33
6/2/2018,2.79,15.29
5/2/2018,2.77,11.24
2/2/2018,2.84,14.52
1/2/2018,2.78,12.1
31/1/2018,2.72,11.02
30/1/2018,2.73,9.64
29/1/2018,2.7,8.43
26/1/2018,2.66,5.98
25/1/2018,2.63,3.95
24/1/2018,2.65,7.29
23/1/2018,2.63,9.13
22/1/2018,2.66,7.26
19/1/2018,2.64,6.88
18/1/2018,2.62,8.26
17/1/2018,2.57,10.3
16/1/2018,2.54,5.83
12/1/2018,2.55,8.05
11/1/2018,2.54,6.72
10/1/2018,2.55,7.14
9/1/2018,2.55,7.14
8/1/2018,2.49,2.89
5/1/2018,2.47,4.22
4/1/2018,2.46,0
3/1/2018,2.44,-0.41
2/1/2018,2.46,0.41
29/12/2017,2.4,-3.61
28/12/2017,2.43,-3.19
27/12/2017,2.42,-5.84
26/12/2017,2.47,-3.14
22/12/2017,2.48,-2.75
21/12/2017,2.48,-2.75
20/12/2017,2.49,-3.11
19/12/2017,2.46,-3.15
18/12/2017,2.39,-8.08
15/12/2017,2.35,-9.62
14/12/2017,2.35,-7.48
13/12/2017,2.36,-4.84
12/12/2017,2.4,-3.61
11/12/2017,2.39,-3.24
8/12/2017,2.38,-0.83
7/12/2017,2.37,1.28
6/12/2017,2.33,-2.51
5/12/2017,2.36,-1.26
4/12/2017,2.37,-1.25
1/12/2017,2.37,-3.27
30/11/2017,2.42,2.11
29/11/2017,2.37,3.04
28/11/2017,2.34,0.86
27/11/2017,2.32,-1.69
24/11/2017,2.34,-0.85
22/11/2017,2.32,0.43
21/11/2017,2.36,1.29
20/11/2017,2.37,1.28
17/11/2017,2.35,2.62
16/11/2017,2.37,6.76
15/11/2017,2.33,4.48
14/11/2017,2.38,6.73
13/11/2017,2.4,11.63
10/11/2017,2.4,11.63
9/11/2017,2.33,12.56
8/11/2017,2.32,23.4
7/11/2017,2.32,26.78
6/11/2017,2.32,29.61
3/11/2017,2.34,28.57
2/11/2017,2.35,29.83
1/11/2017,2.37,29.51
31/10/2017,2.38,29.35
30/10/2017,2.37,27.42
27/10/2017,2.42,30.81
26/10/2017,2.46,37.43
25/10/2017,2.44,37.85
24/10/2017,2.42,36.72
23/10/2017,2.38,36.78
20/10/2017,2.39,35.8
19/10/2017,2.33,32.39
18/10/2017,2.34,33.71
17/10/2017,2.3,29.94
16/10/2017,2.3,27.78
13/10/2017,2.28,30.29
12/10/2017,2.33,30.17
11/10/2017,2.35,32.77
10/10/2017,2.35,35.84
6/10/2017,2.37,35.43
5/10/2017,2.35,36.63
4/10/2017,2.33,37.87
3/10/2017,2.33,42.94
2/10/2017,2.34,46.25
29/9/2017,2.33,49.36
28/9/2017,2.31,47.13
27/9/2017,2.31,48.08
26/9/2017,2.24,40.88
25/9/2017,2.22,37.04
22/9/2017,2.26,38.65
21/9/2017,2.27,36.75
20/9/2017,2.28,34.91
19/9/2017,2.24,31.76
18/9/2017,2.23,31.18
15/9/2017,2.2,28.65
14/9/2017,2.2,29.41
13/9/2017,2.2,27.17
12/9/2017,2.17,29.17
11/9/2017,2.14,28.14
8/9/2017,2.06,27.95
7/9/2017,2.05,33.12
6/9/2017,2.1,35.48
5/9/2017,2.07,29.37
1/9/2017,2.16,37.58
31/8/2017,2.12,34.18
30/8/2017,2.15,36.94
29/8/2017,2.13,35.67
28/8/2017,2.16,33.33
25/8/2017,2.17,37.34
24/8/2017,2.19,40.38
23/8/2017,2.17,40
22/8/2017,2.22,43.23
21/8/2017,2.18,37.97
18/8/2017,2.19,43.14
17/8/2017,2.19,40.38
16/8/2017,2.23,42.04
15/8/2017,2.27,46.45
14/8/2017,2.22,47.02
11/8/2017,2.19,39.49
10/8/2017,2.2,46.67
9/8/2017,2.24,44.52
8/8/2017,2.29,44.03
7/8/2017,2.26,42.14
4/8/2017,2.27,50.33
3/8/2017,2.24,44.52
2/8/2017,2.27,46.45
1/8/2017,2.26,49.67
31/7/2017,2.3,57.53
28/7/2017,2.3,51.32
27/7/2017,2.32,52.63
26/7/2017,2.29,45.86
25/7/2017,2.33,47.47
24/7/2017,2.26,43.95
21/7/2017,2.24,42.68
20/7/2017,2.27,42.77
19/7/2017,2.27,45.51
18/7/2017,2.27,42.77
17/7/2017,2.31,44.38
14/7/2017,2.33,52.29
13/7/2017,2.35,58.78
12/7/2017,2.33,52.29
11/7/2017,2.37,65.73
10/7/2017,2.38,73.72
7/7/2017,2.39,70.71
6/7/2017,2.37,71.74
5/7/2017,2.33,70.07
3/7/2017,2.35,60.96
30/6/2017,2.31,55.03
29/6/2017,2.27,51.33
28/6/2017,2.22,52.05
27/6/2017,2.21,51.37
26/6/2017,2.14,36.31
23/6/2017,2.15,23.56
22/6/2017,2.15,27.22
21/6/2017,2.16,26.32
20/6/2017,2.16,29.34
19/6/2017,2.19,35.19
16/6/2017,2.16,37.58
15/6/2017,2.16,35
14/6/2017,2.15,32.72
13/6/2017,2.21,36.42
12/6/2017,2.21,34.76
9/6/2017,2.21,31.55
8/6/2017,2.19,28.07
7/6/2017,2.18,26.74
6/6/2017,2.14,23.7
5/6/2017,2.18,27.49
2/6/2017,2.15,18.78
1/6/2017,2.21,19.46
31/5/2017,2.21,20.11
30/5/2017,2.21,19.46
26/5/2017,2.25,22.95
25/5/2017,2.25,20.32
24/5/2017,2.26,21.51
23/5/2017,2.29,24.46
22/5/2017,2.25,21.62
19/5/2017,2.23,20.54
18/5/2017,2.23,19.25
17/5/2017,2.22,26.14
16/5/2017,2.33,33.14
15/5/2017,2.34,36.84
12/5/2017,2.33,33.14
11/5/2017,2.39,38.15
10/5/2017,2.41,36.16
9/5/2017,2.42,36.72
8/5/2017,2.39,33.52
5/5/2017,2.36,34.09
4/5/2017,2.36,31.84
3/5/2017,2.33,28.73
2/5/2017,2.29,21.81
1/5/2017,2.33,27.32
28/4/2017,2.29,24.46
27/4/2017,2.3,22.99
26/4/2017,2.32,19.59
25/4/2017,2.35,23.04
24/4/2017,2.28,20.63
21/4/2017,2.24,19.15
20/4/2017,2.24,21.08
19/4/2017,2.21,23.46
18/4/2017,2.18,22.47
17/4/2017,2.26,28.41
13/4/2017,2.24,26.55
12/4/2017,2.28,27.37
11/4/2017,2.32,34.1
10/4/2017,2.37,37.79
7/4/2017,2.38,40
6/4/2017,2.34,32.95
5/4/2017,2.34,35.26
4/4/2017,2.36,32.58
3/4/2017,2.35,31.28
31/3/2017,2.4,34.83
30/3/2017,2.42,32.24
29/3/2017,2.39,32.04
28/3/2017,2.42,28.04
27/3/2017,2.38,24.61
24/3/2017,2.4,25.65
23/3/2017,2.41,28.19
22/3/2017,2.4,23.71
21/3/2017,2.43,26.56
20/3/2017,2.47,31.38
17/3/2017,2.5,30.89
16/3/2017,2.53,30.41
15/3/2017,2.51,27.41
14/3/2017,2.6,31.98
13/3/2017,2.62,32.32
10/3/2017,2.58,33.68
9/3/2017,2.6,36.84
8/3/2017,2.57,40.44
7/3/2017,2.52,31.94
6/3/2017,2.49,32.45
3/3/2017,2.49,36.07
2/3/2017,2.49,35.33
1/3/2017,2.46,34.43
28/2/2017,2.36,34.09
27/2/2017,2.36,34.09
24/2/2017,2.31,32
23/2/2017,2.38,36.78
22/2/2017,2.42,36.72
21/2/2017,2.43,38.07
17/2/2017,2.42,33.7
16/2/2017,2.45,37.64
15/2/2017,2.51,44.25
14/2/2017,2.47,41.95
13/2/2017,2.43,39.66
10/2/2017,2.41,40.94
9/2/2017,2.4,37.93
8/2/2017,2.34,33.71
7/2/2017,2.4,29.03
6/2/2017,2.42,30.11
3/2/2017,2.49,32.45
2/2/2017,2.48,32.62
1/2/2017,2.48,25.89
31/1/2017,2.45,26.29
30/1/2017,2.49,28.35
27/1/2017,2.49,23.27
26/1/2017,2.51,24.88
25/1/2017,2.53,24.63
24/1/2017,2.47,19.32
23/1/2017,2.41,16.43
20/1/2017,2.48,23.38
19/1/2017,2.47,19.9
18/1/2017,2.42,19.21
17/1/2017,2.33,14.78
13/1/2017,2.4,15.38
12/1/2017,2.36,11.32
11/1/2017,2.38,9.68
10/1/2017,2.38,11.74
9/1/2017,2.38,11.74
6/1/2017,2.42,11.01
5/1/2017,2.37,5.33
4/1/2017,2.46,9.82
3/1/2017,2.45,7.93
30/12/2016,2.45,6.06
29/12/2016,2.49,7.33
28/12/2016,2.51,12.05
27/12/2016,2.57,14.22
23/12/2016,2.55,12.33
22/12/2016,2.55,13.84
21/12/2016,2.55,15.91
20/12/2016,2.57,17.35
19/12/2016,2.54,15.98
16/12/2016,2.6,13.04
15/12/2016,2.6,14.04
14/12/2016,2.54,13.9
13/12/2016,2.48,16.43
12/12/2016,2.49,16.9
9/12/2016,2.47,11.26
8/12/2016,2.4,7.14
7/12/2016,2.34,4.93
6/12/2016,2.39,4.82
5/12/2016,2.39,4.82
2/12/2016,2.4,10.09
1/12/2016,2.45,13.95
30/11/2016,2.37,7.24
29/11/2016,2.3,3.6
28/11/2016,2.32,4.5
25/11/2016,2.36,5.83
23/11/2016,2.36,4.89
22/11/2016,2.31,2.21
21/11/2016,2.33,3.1
18/11/2016,2.34,3.08
17/11/2016,2.29,1.78
16/11/2016,2.22,-2.2
15/11/2016,2.23,-2.19
14/11/2016,2.23,-2.19
10/11/2016,2.15,-7.33
9/11/2016,2.07,-12.29
8/11/2016,1.88,-19.66
7/11/2016,1.83,-21.79
4/11/2016,1.79,-20.44
3/11/2016,1.82,-18.39
2/11/2016,1.81,-17.73
