Date,YOY (%)
11/3/1958,1.25
12/3/1958,1.25
13/3/1958,1.63
14/3/1958,1.5
15/3/1958,1.5
16/3/1958,1.5
17/3/1958,1.25
18/3/1958,1.5
19/3/1958,1.25
20/3/1958,1.5
21/3/1958,1.5
22/3/1958,1.5
23/3/1958,1.5
24/3/1958,1
25/3/1958,0.25
26/3/1958,0.25
27/3/1958,0.75
28/3/1958,0.75
29/3/1958,0.75
30/3/1958,0.75
31/3/1958,0.5
1/4/1958,0.25
2/4/1958,0.13
3/4/1958,0.75
4/4/1958,0.75
5/4/1958,0.75
6/4/1958,0.75
7/4/1958,1
8/4/1958,1.5
9/4/1958,2
10/4/1958,2.13
11/4/1958,1.5
12/4/1958,1.5
13/4/1958,1.5
14/4/1958,1.75
15/4/1958,1.75
16/4/1958,2.13
17/4/1958,1.25
18/4/1958,1
19/4/1958,1
20/4/1958,1
21/4/1958,1.5
22/4/1958,1.63
23/4/1958,1.63
24/4/1958,1.5
25/4/1958,1.63
26/4/1958,1.63
27/4/1958,1.63
28/4/1958,1.63
29/4/1958,0.5
30/4/1958,0.25
1/5/1958,0.75
2/5/1958,1.25
3/5/1958,1.25
4/5/1958,1.25
5/5/1958,1.25
6/5/1958,1
7/5/1958,1
8/5/1958,1.25
9/5/1958,1.25
10/5/1958,1.25
11/5/1958,1.25
12/5/1958,1.25
13/5/1958,0.25
14/5/1958,0.13
15/5/1958,0.5
16/5/1958,0.63
17/5/1958,0.63
18/5/1958,0.63
19/5/1958,0.38
20/5/1958,0.25
21/5/1958,0.25
22/5/1958,0.25
23/5/1958,0.25
24/5/1958,0.25
25/5/1958,0.25
26/5/1958,0.13
27/5/1958,0.13
28/5/1958,0.13
29/5/1958,0.13
30/5/1958,0.13
31/5/1958,0.13
1/6/1958,0.13
2/6/1958,0.25
3/6/1958,1
4/6/1958,0.5
5/6/1958,1.25
6/6/1958,1.5
7/6/1958,1.5
8/6/1958,1.5
9/6/1958,1.63
10/6/1958,1.63
11/6/1958,0.75
12/6/1958,1.25
13/6/1958,1.63
14/6/1958,1.63
15/6/1958,1.63
16/6/1958,1.63
17/6/1958,1.25
18/6/1958,0.5
19/6/1958,0.75
20/6/1958,0.75
21/6/1958,0.75
22/6/1958,0.75
23/6/1958,0.5
24/6/1958,0.25
25/6/1958,0.5
26/6/1958,0.5
27/6/1958,0.5
28/6/1958,0.5
29/6/1958,0.5
30/6/1958,0.5
1/7/1958,0.25
2/7/1958,0.25
3/7/1958,0.75
4/7/1958,0.75
5/7/1958,0.75
6/7/1958,0.75
7/7/1958,1.25
8/7/1958,0.63
9/7/1958,0.5
10/7/1958,1.25
11/7/1958,1.63
12/7/1958,1.63
13/7/1958,1.63
14/7/1958,1.63
15/7/1958,1
16/7/1958,0.5
17/7/1958,0.75
18/7/1958,0.5
19/7/1958,0.5
20/7/1958,0.5
21/7/1958,0.38
22/7/1958,0.25
23/7/1958,0.25
24/7/1958,0.5
25/7/1958,0.5
26/7/1958,0.5
27/7/1958,0.5
28/7/1958,0.25
29/7/1958,0.13
30/7/1958,0.13
31/7/1958,0.38
1/8/1958,1
2/8/1958,1
3/8/1958,1
4/8/1958,1
5/8/1958,0.75
6/8/1958,1.25
7/8/1958,1.63
8/8/1958,1.63
9/8/1958,1.63
10/8/1958,1.63
11/8/1958,1.75
12/8/1958,1.63
13/8/1958,1.5
14/8/1958,1.63
15/8/1958,1.75
16/8/1958,1.75
17/8/1958,1.75
18/8/1958,1.75
19/8/1958,1.38
20/8/1958,1.25
21/8/1958,1.75
22/8/1958,1.75
23/8/1958,1.75
24/8/1958,1.75
25/8/1958,1.75
26/8/1958,1.75
27/8/1958,1.25
28/8/1958,1.75
29/8/1958,1.75
30/8/1958,1.75
31/8/1958,1.75
1/9/1958,1.75
2/9/1958,1.75
3/9/1958,1.25
4/9/1958,1.75
5/9/1958,1.75
6/9/1958,1.75
7/9/1958,1.75
8/9/1958,1.75
9/9/1958,1.25
10/9/1958,1.75
11/9/1958,1.75
12/9/1958,2
13/9/1958,2
14/9/1958,2
15/9/1958,1.75
16/9/1958,1.13
17/9/1958,0.75
18/9/1958,2
19/9/1958,2
20/9/1958,2
21/9/1958,2
22/9/1958,1.88
23/9/1958,1.75
24/9/1958,1.75
25/9/1958,2
26/9/1958,2
27/9/1958,2
28/9/1958,2
29/9/1958,2
30/9/1958,1.5
1/10/1958,1
2/10/1958,2
3/10/1958,2
4/10/1958,2
5/10/1958,2
6/10/1958,2
7/10/1958,1.5
8/10/1958,2
9/10/1958,2
10/10/1958,2
11/10/1958,2
12/10/1958,2
13/10/1958,2
14/10/1958,2
15/10/1958,1.75
16/10/1958,2
17/10/1958,2
18/10/1958,2
19/10/1958,2
20/10/1958,2
21/10/1958,1.88
22/10/1958,2
23/10/1958,2
24/10/1958,2
25/10/1958,2
26/10/1958,2
27/10/1958,1.63
28/10/1958,0.5
29/10/1958,0.13
30/10/1958,1.5
31/10/1958,2
1/11/1958,2
2/11/1958,2
3/11/1958,2
4/11/1958,2
5/11/1958,2
6/11/1958,2
7/11/1958,2.5
8/11/1958,2.5
9/11/1958,2.5
10/11/1958,1.75
11/11/1958,1.75
12/11/1958,1
13/11/1958,2.25
14/11/1958,2.5
15/11/1958,2.5
16/11/1958,2.5
17/11/1958,2.5
18/11/1958,2.5
19/11/1958,2.5
20/11/1958,2.5
21/11/1958,2.25
22/11/1958,2.25
23/11/1958,2.25
24/11/1958,2.5
25/11/1958,2.5
26/11/1958,2.5
27/11/1958,2.5
28/11/1958,2.5
29/11/1958,2.5
30/11/1958,2.5
1/12/1958,2.38
2/12/1958,1.5
3/12/1958,2.25
4/12/1958,2.5
5/12/1958,2.5
6/12/1958,2.5
7/12/1958,2.5
8/12/1958,2.25
9/12/1958,2
10/12/1958,2.5
11/12/1958,2.5
12/12/1958,2.5
13/12/1958,2.5
14/12/1958,2.5
15/12/1958,2.5
16/12/1958,2.5
17/12/1958,2.5
18/12/1958,2.5
19/12/1958,2.5
20/12/1958,2.5
21/12/1958,2.5
22/12/1958,2.5
23/12/1958,2.5
24/12/1958,2.5
25/12/1958,2.5
26/12/1958,2.5
27/12/1958,2.5
28/12/1958,2.5
29/12/1958,2.5
30/12/1958,2.38
31/12/1958,2.38
1/1/1959,2.38
2/1/1959,2.5
3/1/1959,2.5
4/1/1959,2.5
5/1/1959,2.5
6/1/1959,2.5
7/1/1959,2.5
8/1/1959,2.5
9/1/1959,2.5
10/1/1959,2.5
11/1/1959,2.5
12/1/1959,2.5
13/1/1959,2.25
14/1/1959,2.38
15/1/1959,2.5
16/1/1959,2.5
17/1/1959,2.5
18/1/1959,2.5
19/1/1959,2.5
20/1/1959,2.5
21/1/1959,2.5
22/1/1959,2.5
23/1/1959,2.5
24/1/1959,2.5
25/1/1959,2.5
26/1/1959,2.5
27/1/1959,2.5
28/1/1959,2.5
29/1/1959,2.5
30/1/1959,2.5
31/1/1959,2.5
1/2/1959,2.5
2/2/1959,2.5
3/2/1959,2.5
4/2/1959,2.5
5/2/1959,2.5
6/2/1959,2.5
7/2/1959,2.5
8/2/1959,2.5
9/2/1959,2.5
10/2/1959,2.25
11/2/1959,1.75
12/2/1959,2.5
13/2/1959,2.5
14/2/1959,2.5
15/2/1959,2.5
16/2/1959,2.5
17/2/1959,2
18/2/1959,2
19/2/1959,2.5
20/2/1959,2.5
21/2/1959,2.5
22/2/1959,2.5
23/2/1959,2.5
24/2/1959,2.5
25/2/1959,2.5
26/2/1959,2.5
27/2/1959,2.5
28/2/1959,2.5
1/3/1959,2.5
2/3/1959,2.5
3/3/1959,2.25
4/3/1959,2.5
5/3/1959,2.5
6/3/1959,3
7/3/1959,3
8/3/1959,3
9/3/1959,2.5
10/3/1959,2.5
11/3/1959,2.5
12/3/1959,2.75
13/3/1959,2.88
14/3/1959,2.88
15/3/1959,2.88
16/3/1959,2.88
17/3/1959,2.75
18/3/1959,3
19/3/1959,2.88
20/3/1959,3
21/3/1959,3
22/3/1959,3
23/3/1959,3
24/3/1959,2.88
25/3/1959,2.75
26/3/1959,3
27/3/1959,2.88
28/3/1959,2.88
29/3/1959,2.88
30/3/1959,3
31/3/1959,3
1/4/1959,2.25
2/4/1959,3
3/4/1959,3
4/4/1959,3
5/4/1959,3
6/4/1959,3
7/4/1959,3
8/4/1959,3
9/4/1959,3
10/4/1959,3
11/4/1959,3
12/4/1959,3
13/4/1959,3
14/4/1959,3
15/4/1959,3
16/4/1959,3
17/4/1959,3
18/4/1959,3
19/4/1959,3
20/4/1959,3
21/4/1959,3
22/4/1959,3
23/4/1959,3
24/4/1959,3
25/4/1959,3
26/4/1959,3
27/4/1959,3
28/4/1959,2.5
29/4/1959,3
30/4/1959,3
1/5/1959,3
2/5/1959,3
3/5/1959,3
4/5/1959,3
5/5/1959,3
6/5/1959,3
7/5/1959,3
8/5/1959,3
9/5/1959,3
10/5/1959,3
11/5/1959,3
12/5/1959,3
13/5/1959,3
14/5/1959,3
15/5/1959,3
16/5/1959,3
17/5/1959,3
18/5/1959,2.75
19/5/1959,2
20/5/1959,1.5
21/5/1959,3
22/5/1959,3
23/5/1959,3
24/5/1959,3
25/5/1959,3
26/5/1959,2.75
27/5/1959,2
28/5/1959,3
29/5/1959,3.25
30/5/1959,3.25
31/5/1959,3.25
1/6/1959,3
2/6/1959,3
3/6/1959,3
4/6/1959,3.25
5/6/1959,3.5
6/6/1959,3.5
7/6/1959,3.5
8/6/1959,3.5
9/6/1959,3
10/6/1959,3.25
11/6/1959,3.5
12/6/1959,3.5
13/6/1959,3.5
14/6/1959,3.5
15/6/1959,3.5
16/6/1959,3.5
17/6/1959,3.5
18/6/1959,3.5
19/6/1959,3.5
20/6/1959,3.5
21/6/1959,3.5
22/6/1959,3.5
23/6/1959,3.25
24/6/1959,3.5
25/6/1959,3.5
26/6/1959,3.5
27/6/1959,3.5
28/6/1959,3.5
29/6/1959,3.5
30/6/1959,3
1/7/1959,2.75
2/7/1959,3.5
3/7/1959,3.5
4/7/1959,3.5
5/7/1959,3.5
6/7/1959,3.5
7/7/1959,3.5
8/7/1959,3.5
9/7/1959,3.5
10/7/1959,3.5
11/7/1959,3.5
12/7/1959,3.5
13/7/1959,3.5
14/7/1959,3.5
15/7/1959,3.25
16/7/1959,3.5
17/7/1959,3.5
18/7/1959,3.5
19/7/1959,3.5
20/7/1959,3.5
21/7/1959,3.5
22/7/1959,3.5
23/7/1959,3.5
24/7/1959,3.5
25/7/1959,3.5
26/7/1959,3.5
27/7/1959,3.5
28/7/1959,3.5
29/7/1959,3.5
30/7/1959,3.5
31/7/1959,3.5
1/8/1959,3.5
2/8/1959,3.5
3/8/1959,3.5
4/8/1959,3.5
5/8/1959,3.5
6/8/1959,3.5
7/8/1959,3.5
8/8/1959,3.5
9/8/1959,3.5
10/8/1959,3.5
11/8/1959,3.5
12/8/1959,3.5
13/8/1959,3.5
14/8/1959,3.5
15/8/1959,3.5
16/8/1959,3.5
17/8/1959,3.5
18/8/1959,3.5
19/8/1959,3.5
20/8/1959,3.5
21/8/1959,3.5
22/8/1959,3.5
23/8/1959,3.5
24/8/1959,3.5
25/8/1959,3.5
26/8/1959,3.5
27/8/1959,3.5
28/8/1959,3.5
29/8/1959,3.5
30/8/1959,3.5
31/8/1959,3.5
1/9/1959,3.5
2/9/1959,3.5
3/9/1959,3.5
4/9/1959,3.5
5/9/1959,3.5
6/9/1959,3.5
7/9/1959,3.5
8/9/1959,3.5
9/9/1959,3.25
10/9/1959,3.5
11/9/1959,4
12/9/1959,4
13/9/1959,4
14/9/1959,4
15/9/1959,4
16/9/1959,3.25
17/9/1959,4
18/9/1959,4
19/9/1959,4
20/9/1959,4
21/9/1959,4
22/9/1959,3.75
23/9/1959,4
24/9/1959,4
25/9/1959,4
26/9/1959,4
27/9/1959,4
28/9/1959,4
29/9/1959,4
30/9/1959,3
1/10/1959,4
2/10/1959,4
3/10/1959,4
4/10/1959,4
5/10/1959,4
6/10/1959,4
7/10/1959,4
8/10/1959,4
9/10/1959,4
10/10/1959,4
11/10/1959,4
12/10/1959,4
13/10/1959,4
14/10/1959,3.75
15/10/1959,4
16/10/1959,4
17/10/1959,4
18/10/1959,4
19/10/1959,4
20/10/1959,3.75
21/10/1959,4
22/10/1959,4
23/10/1959,4
24/10/1959,4
25/10/1959,4
26/10/1959,4
27/10/1959,4
28/10/1959,4
29/10/1959,4
30/10/1959,4
31/10/1959,4
1/11/1959,4
2/11/1959,4
3/11/1959,4
4/11/1959,4
5/11/1959,4
6/11/1959,4
7/11/1959,4
8/11/1959,4
9/11/1959,4
10/11/1959,4
11/11/1959,4
12/11/1959,4
13/11/1959,4
14/11/1959,4
15/11/1959,4
16/11/1959,4
17/11/1959,4
18/11/1959,4
19/11/1959,4
20/11/1959,4
21/11/1959,4
22/11/1959,4
23/11/1959,4
24/11/1959,4
25/11/1959,4
26/11/1959,4
27/11/1959,4
28/11/1959,4
29/11/1959,4
30/11/1959,4
1/12/1959,4
2/12/1959,3.75
3/12/1959,4
4/12/1959,4
5/12/1959,4
6/12/1959,4
7/12/1959,4
8/12/1959,4
9/12/1959,4
10/12/1959,4
11/12/1959,4
12/12/1959,4
13/12/1959,4
14/12/1959,4
15/12/1959,4
16/12/1959,4
17/12/1959,4
18/12/1959,4
19/12/1959,4
20/12/1959,4
21/12/1959,4
22/12/1959,4
23/12/1959,4
24/12/1959,4
25/12/1959,4
26/12/1959,4
27/12/1959,4
28/12/1959,4
29/12/1959,4
30/12/1959,4
31/12/1959,4
1/1/1960,4
2/1/1960,4
3/1/1960,4
4/1/1960,4
5/1/1960,4
6/1/1960,4
7/1/1960,4
8/1/1960,4
9/1/1960,4
10/1/1960,4
11/1/1960,4
12/1/1960,4
13/1/1960,4
14/1/1960,4
15/1/1960,4
16/1/1960,4
17/1/1960,4
18/1/1960,4
19/1/1960,4
20/1/1960,4
21/1/1960,4
22/1/1960,4
23/1/1960,4
24/1/1960,4
25/1/1960,4
26/1/1960,4
27/1/1960,3.75
28/1/1960,4
29/1/1960,4
30/1/1960,4
31/1/1960,4
1/2/1960,4
2/2/1960,4
3/2/1960,4
4/2/1960,4
5/2/1960,4
6/2/1960,4
7/2/1960,4
8/2/1960,4
9/2/1960,3.75
10/2/1960,4
11/2/1960,4
12/2/1960,4
13/2/1960,4
14/2/1960,4
15/2/1960,4
16/2/1960,4
17/2/1960,4
18/2/1960,4
19/2/1960,4
20/2/1960,4
21/2/1960,4
22/2/1960,4
23/2/1960,3.75
24/2/1960,3.5
25/2/1960,4
26/2/1960,4
27/2/1960,4
28/2/1960,4
29/2/1960,4
1/3/1960,4
2/3/1960,4
3/3/1960,4
4/3/1960,4
5/3/1960,4
6/3/1960,4
7/3/1960,3.75
8/3/1960,4
9/3/1960,4
10/3/1960,4
11/3/1960,4
12/3/1960,4
13/3/1960,4
14/3/1960,4
15/3/1960,4
16/3/1960,3.75
17/3/1960,4
18/3/1960,4
19/3/1960,4
20/3/1960,4
21/3/1960,4
22/3/1960,3.25
23/3/1960,1.5
24/3/1960,3.75
25/3/1960,4
26/3/1960,4
27/3/1960,4
28/3/1960,4
29/3/1960,3.25
30/3/1960,3.75
31/3/1960,4
1/4/1960,4
2/4/1960,4
3/4/1960,4
4/4/1960,3.75
5/4/1960,3.75
6/4/1960,4
7/4/1960,4
8/4/1960,4
9/4/1960,4
10/4/1960,4
11/4/1960,4
12/4/1960,4
13/4/1960,3.75
14/4/1960,4
15/4/1960,4
16/4/1960,4
17/4/1960,4
18/4/1960,3.75
19/4/1960,3.5
20/4/1960,3.5
21/4/1960,4
22/4/1960,4
23/4/1960,4
24/4/1960,4
25/4/1960,4
26/4/1960,3.5
27/4/1960,4
28/4/1960,4
29/4/1960,4
30/4/1960,4
1/5/1960,4
2/5/1960,4
3/5/1960,4
4/5/1960,4
5/5/1960,4
6/5/1960,4
7/5/1960,4
8/5/1960,4
9/5/1960,4
10/5/1960,4
11/5/1960,4
12/5/1960,4
13/5/1960,4
14/5/1960,4
15/5/1960,4
16/5/1960,4
17/5/1960,4
18/5/1960,3.25
19/5/1960,4
20/5/1960,4
21/5/1960,4
22/5/1960,4
23/5/1960,4
24/5/1960,3.5
25/5/1960,3
26/5/1960,4
27/5/1960,3.5
28/5/1960,3.5
29/5/1960,3.5
30/5/1960,3.5
31/5/1960,3.5
1/6/1960,2
2/6/1960,3.75
3/6/1960,4
4/6/1960,4
5/6/1960,4
6/6/1960,3.5
7/6/1960,3.5
8/6/1960,4
9/6/1960,4
10/6/1960,3.5
11/6/1960,3.5
12/6/1960,3.5
13/6/1960,3.25
14/6/1960,3
15/6/1960,3
16/6/1960,3.5
17/6/1960,3.5
18/6/1960,3.5
19/6/1960,3.5
20/6/1960,3.5
21/6/1960,3.5
22/6/1960,3.5
23/6/1960,3.5
24/6/1960,3.5
25/6/1960,3.5
26/6/1960,3.5
27/6/1960,3
28/6/1960,1.5
29/6/1960,0.5
30/6/1960,3.5
1/7/1960,3.25
2/7/1960,3.25
3/7/1960,3.25
4/7/1960,3.25
5/7/1960,3.5
6/7/1960,3.5
7/7/1960,3.5
8/7/1960,3.5
9/7/1960,3.5
10/7/1960,3.5
11/7/1960,3.25
12/7/1960,2
13/7/1960,1.25
14/7/1960,3.5
15/7/1960,3.5
16/7/1960,3.5
17/7/1960,3.5
18/7/1960,3.5
19/7/1960,3.5
20/7/1960,3.5
21/7/1960,3.5
22/7/1960,3.5
23/7/1960,3.5
24/7/1960,3.5
25/7/1960,3.5
26/7/1960,3
27/7/1960,1.5
28/7/1960,3.25
29/7/1960,3.25
30/7/1960,3.25
31/7/1960,3.25
1/8/1960,3.5
2/8/1960,3.25
3/8/1960,3.25
4/8/1960,3.5
5/8/1960,3.5
6/8/1960,3.5
7/8/1960,3.5
8/8/1960,3.5
9/8/1960,2.5
10/8/1960,1.75
11/8/1960,3.5
12/8/1960,3
13/8/1960,3
14/8/1960,3
15/8/1960,3
16/8/1960,3
17/8/1960,3
18/8/1960,3
19/8/1960,3
20/8/1960,3
21/8/1960,3
22/8/1960,2.5
23/8/1960,2
24/8/1960,2.25
25/8/1960,3
26/8/1960,3
27/8/1960,3
28/8/1960,3
29/8/1960,2.75
30/8/1960,2.5
31/8/1960,3
1/9/1960,3
2/9/1960,3
3/9/1960,3
4/9/1960,3
5/9/1960,3
6/9/1960,3
7/9/1960,2.75
8/9/1960,3
9/9/1960,3
10/9/1960,3
11/9/1960,3
12/9/1960,3
13/9/1960,2
14/9/1960,2.5
15/9/1960,3
16/9/1960,2.5
17/9/1960,2.5
18/9/1960,2.5
19/9/1960,1
20/9/1960,0.75
21/9/1960,1
22/9/1960,2.75
23/9/1960,2.25
24/9/1960,2.25
25/9/1960,2.25
26/9/1960,3
27/9/1960,3
28/9/1960,3
29/9/1960,3
30/9/1960,3
1/10/1960,3
2/10/1960,3
3/10/1960,2.75
4/10/1960,2.5
5/10/1960,2.75
6/10/1960,3
7/10/1960,3
8/10/1960,3
9/10/1960,3
10/10/1960,3
11/10/1960,3
12/10/1960,3
13/10/1960,3
14/10/1960,2.75
15/10/1960,2.75
16/10/1960,2.75
17/10/1960,1.5
18/10/1960,0.5
19/10/1960,0.25
20/10/1960,1.5
21/10/1960,1.25
22/10/1960,1.25
23/10/1960,1.25
24/10/1960,2.75
25/10/1960,3
26/10/1960,3
27/10/1960,3
28/10/1960,2.75
29/10/1960,2.75
30/10/1960,2.75
31/10/1960,2.75
1/11/1960,3
2/11/1960,3
3/11/1960,3
4/11/1960,3
5/11/1960,3
6/11/1960,3
7/11/1960,3
8/11/1960,3
9/11/1960,2.75
10/11/1960,3
11/11/1960,3
12/11/1960,3
13/11/1960,3
14/11/1960,3
15/11/1960,2.5
16/11/1960,2.25
17/11/1960,3
18/11/1960,2.25
19/11/1960,2.25
20/11/1960,2.25
21/11/1960,2.5
22/11/1960,2
23/11/1960,2
24/11/1960,2
25/11/1960,2.25
26/11/1960,2.25
27/11/1960,2.25
28/11/1960,1.25
29/11/1960,0.25
30/11/1960,0.25
1/12/1960,1.5
2/12/1960,1.5
3/12/1960,1.5
4/12/1960,1.5
5/12/1960,2
6/12/1960,1.75
7/12/1960,2
8/12/1960,1.75
9/12/1960,2.25
10/12/1960,2.25
11/12/1960,2.25
12/12/1960,2.25
13/12/1960,1.25
14/12/1960,0.5
15/12/1960,2
16/12/1960,2
17/12/1960,2
18/12/1960,2
19/12/1960,2
20/12/1960,2.25
21/12/1960,2.75
22/12/1960,2.25
23/12/1960,1.75
24/12/1960,1.75
25/12/1960,1.75
26/12/1960,1.75
27/12/1960,2
28/12/1960,2
29/12/1960,3
30/12/1960,3
31/12/1960,3
1/1/1961,3
2/1/1961,3
3/1/1961,1.5
4/1/1961,1
5/1/1961,2
6/1/1961,1.75
7/1/1961,1.75
8/1/1961,1.75
9/1/1961,2.25
10/1/1961,1.25
11/1/1961,0.5
12/1/1961,1.75
13/1/1961,2.5
14/1/1961,2.5
15/1/1961,2.5
16/1/1961,2.25
17/1/1961,1.25
18/1/1961,1
19/1/1961,1.75
20/1/1961,0.75
21/1/1961,0.75
22/1/1961,0.75
23/1/1961,0.25
24/1/1961,0.25
25/1/1961,0.13
26/1/1961,0.75
27/1/1961,0.75
28/1/1961,0.75
29/1/1961,0.75
30/1/1961,1.5
31/1/1961,2.25
1/2/1961,2.75
2/2/1961,2.5
3/2/1961,1.75
4/2/1961,1.75
5/2/1961,1.75
6/2/1961,2
7/2/1961,3
8/2/1961,3
9/2/1961,3
10/2/1961,2.5
11/2/1961,2.5
12/2/1961,2.5
13/2/1961,3
14/2/1961,3
15/2/1961,3
16/2/1961,2.75
17/2/1961,2.5
18/2/1961,2.5
19/2/1961,2.5
20/2/1961,2.5
21/2/1961,2.5
22/2/1961,2.5
23/2/1961,2.75
24/2/1961,2.75
25/2/1961,2.75
26/2/1961,2.75
27/2/1961,2.5
28/2/1961,2
1/3/1961,2
2/3/1961,2
3/3/1961,2.5
4/3/1961,2.5
5/3/1961,2.5
6/3/1961,3
7/3/1961,2.75
8/3/1961,3
9/3/1961,2.75
10/3/1961,2.25
11/3/1961,2.25
12/3/1961,2.25
13/3/1961,1.5
14/3/1961,1.25
15/3/1961,1.75
16/3/1961,2
17/3/1961,1.75
18/3/1961,1.75
19/3/1961,1.75
20/3/1961,2
21/3/1961,1.75
22/3/1961,1.75
23/3/1961,1.5
24/3/1961,2
25/3/1961,2
26/3/1961,2
27/3/1961,2
28/3/1961,1.25
29/3/1961,0.5
30/3/1961,2.5
31/3/1961,2
1/4/1961,2
2/4/1961,2
3/4/1961,2
4/4/1961,1.5
5/4/1961,0.5
6/4/1961,1.75
7/4/1961,2
8/4/1961,2
9/4/1961,2
10/4/1961,2.5
11/4/1961,2
12/4/1961,2.5
13/4/1961,2.75
14/4/1961,2
15/4/1961,2
16/4/1961,2
17/4/1961,1.75
18/4/1961,0.5
19/4/1961,0.5
20/4/1961,1.5
21/4/1961,1.5
22/4/1961,1.5
23/4/1961,1.5
24/4/1961,0.5
25/4/1961,0.5
26/4/1961,1
27/4/1961,1
28/4/1961,0.5
29/4/1961,0.5
30/4/1961,0.5
1/5/1961,0.5
2/5/1961,0.5
3/5/1961,0.25
4/5/1961,0.75
5/5/1961,1
6/5/1961,1
7/5/1961,1
8/5/1961,2.25
9/5/1961,2.75
10/5/1961,2.75
11/5/1961,2.5
12/5/1961,1.75
13/5/1961,1.75
14/5/1961,1.75
15/5/1961,2.5
16/5/1961,2.75
17/5/1961,3
18/5/1961,3
19/5/1961,2.25
20/5/1961,2.25
21/5/1961,2.25
22/5/1961,2.25
23/5/1961,2.75
24/5/1961,2.75
25/5/1961,2.75
26/5/1961,2.25
27/5/1961,2.25
28/5/1961,2.25
29/5/1961,2.25
30/5/1961,2.25
31/5/1961,1
1/6/1961,2
2/6/1961,3
3/6/1961,3
4/6/1961,3
5/6/1961,2.75
6/6/1961,2
7/6/1961,1.75
8/6/1961,1.75
9/6/1961,1.25
10/6/1961,1.25
11/6/1961,1.25
12/6/1961,1
13/6/1961,0.25
14/6/1961,0.25
15/6/1961,2
16/6/1961,2.25
17/6/1961,2.25
18/6/1961,2.25
19/6/1961,2.25
20/6/1961,2.25
21/6/1961,2.75
22/6/1961,2.5
23/6/1961,1.5
24/6/1961,1.5
25/6/1961,1.5
26/6/1961,0.5
27/6/1961,0.25
28/6/1961,0.5
29/6/1961,2.5
30/6/1961,0.5
1/7/1961,0.5
2/7/1961,0.5
3/7/1961,1.25
4/7/1961,1.25
5/7/1961,0.75
6/7/1961,2
7/7/1961,1.75
8/7/1961,1.75
9/7/1961,1.75
10/7/1961,1.25
11/7/1961,0.5
12/7/1961,0.5
13/7/1961,1.25
14/7/1961,1
15/7/1961,1
16/7/1961,1
17/7/1961,1
18/7/1961,1
19/7/1961,2
20/7/1961,1.5
21/7/1961,1
22/7/1961,1
23/7/1961,1
24/7/1961,0.75
25/7/1961,0.5
26/7/1961,0.25
27/7/1961,1.25
28/7/1961,1.5
29/7/1961,1.5
30/7/1961,1.5
31/7/1961,2.5
1/8/1961,1.75
2/8/1961,1.5
3/8/1961,2.5
4/8/1961,1.75
5/8/1961,1.75
6/8/1961,1.75
7/8/1961,2.25
8/8/1961,2.75
9/8/1961,3
10/8/1961,2.75
11/8/1961,2.75
12/8/1961,2.75
13/8/1961,2.75
14/8/1961,2.75
15/8/1961,2.75
16/8/1961,2.75
17/8/1961,2.75
18/8/1961,1.75
19/8/1961,1.75
20/8/1961,1.75
21/8/1961,1.5
22/8/1961,1.25
23/8/1961,0.75
24/8/1961,1.75
25/8/1961,1.25
26/8/1961,1.25
27/8/1961,1.25
28/8/1961,1
29/8/1961,2
30/8/1961,2
31/8/1961,1.75
1/9/1961,1.5
2/9/1961,1.5
3/9/1961,1.5
4/9/1961,1.5
5/9/1961,0.5
6/9/1961,0.75
7/9/1961,1.75
8/9/1961,2.25
9/9/1961,2.25
10/9/1961,2.25
11/9/1961,2.75
12/9/1961,2.5
13/9/1961,2.75
14/9/1961,2
15/9/1961,1.5
16/9/1961,1.5
17/9/1961,1.5
18/9/1961,1.5
19/9/1961,2
20/9/1961,3
21/9/1961,2.5
22/9/1961,1.75
23/9/1961,1.75
24/9/1961,1.75
25/9/1961,2
26/9/1961,1.75
27/9/1961,2.25
28/9/1961,2.75
29/9/1961,1.5
30/9/1961,1.5
1/10/1961,1.5
2/10/1961,1.5
3/10/1961,0.75
4/10/1961,2
5/10/1961,2.25
6/10/1961,2.25
7/10/1961,2.25
8/10/1961,2.25
9/10/1961,2.75
10/10/1961,2.25
11/10/1961,3
12/10/1961,2.75
13/10/1961,3
14/10/1961,3
15/10/1961,3
16/10/1961,3
17/10/1961,2.25
18/10/1961,1.5
19/10/1961,2
20/10/1961,2.25
21/10/1961,2.25
22/10/1961,2.25
23/10/1961,2.5
24/10/1961,2.25
25/10/1961,3
26/10/1961,2.5
27/10/1961,2
28/10/1961,2
29/10/1961,2
30/10/1961,1.75
31/10/1961,2
1/11/1961,2.75
2/11/1961,2.25
3/11/1961,2.75
4/11/1961,2.75
5/11/1961,2.75
6/11/1961,2.75
7/11/1961,2.75
8/11/1961,3
9/11/1961,3
10/11/1961,2.5
11/11/1961,2.5
12/11/1961,2.5
13/11/1961,2.75
14/11/1961,3
15/11/1961,3
16/11/1961,3
17/11/1961,2.75
18/11/1961,2.75
19/11/1961,2.75
20/11/1961,2.5
21/11/1961,2.75
22/11/1961,3
23/11/1961,3
24/11/1961,2.75
25/11/1961,2.75
26/11/1961,2.75
27/11/1961,2.5
28/11/1961,1.75
29/11/1961,0.5
30/11/1961,1.75
1/12/1961,2.25
2/12/1961,2.25
3/12/1961,2.25
4/12/1961,2.5
5/12/1961,2.25
6/12/1961,2.5
7/12/1961,1.75
8/12/1961,2
9/12/1961,2
