Date,Value,YOY (%)
2020-06-30,0.66,-67.00
2020-06-29,0.64,-68.00
2020-06-26,0.64,-68.78
2020-06-25,0.68,-66.00
2020-06-24,0.69,-65.84
2020-06-23,0.72,-65.22
2020-06-22,0.71,-65.70
2020-06-19,0.70,-65.52
2020-06-18,0.71,-65.53
2020-06-17,0.74,-64.59
2020-06-16,0.75,-64.11
2020-06-15,0.71,-66.03
2020-06-12,0.71,-66.67
2020-06-11,0.66,-69.30
2020-06-10,0.75,-65.12
2020-06-09,0.84,-59.81
2020-06-08,0.88,-57.89
2020-06-05,0.91,-57.08
2020-06-04,0.82,-61.32
2020-06-03,0.77,-62.80
2020-06-02,0.68,-68.22
2020-06-01,0.66,-69.16
2020-05-29,0.65,-71.11
2020-05-28,0.70,-69.03
2020-05-27,0.68,-70.69
2020-05-26,0.69,-70.26
2020-05-22,0.66,-72.38
2020-05-21,0.68,-72.02
2020-05-20,0.68,-71.78
2020-05-19,0.70,-70.71
2020-05-18,0.73,-69.46
2020-05-15,0.64,-73.00
2020-05-14,0.63,-73.97
2020-05-13,0.64,-73.33
2020-05-12,0.69,-72.06
2020-05-11,0.73,-70.45
2020-05-08,0.69,-72.29
2020-05-07,0.63,-74.29
2020-05-06,0.72,-71.31
2020-05-05,0.66,-74.02
2020-05-04,0.64,-74.80
2020-05-01,0.64,-74.60
2020-04-30,0.64,-74.50
2020-04-29,0.63,-75.20
2020-04-28,0.62,-75.30
2020-04-27,0.67,-73.31
2020-04-24,0.60,-76.28
2020-04-23,0.61,-76.26
2020-04-22,0.63,-75.68
2020-04-21,0.58,-77.43
2020-04-20,0.63,-75.49
2020-04-17,0.65,-74.90
2020-04-16,0.61,-76.54
2020-04-15,0.63,-75.29
2020-04-14,0.76,-70.31
2020-04-13,0.76,-70.31
2020-04-09,0.73,-70.92
2020-04-08,0.77,-69.44
2020-04-07,0.75,-70.00
2020-04-06,0.67,-73.20
2020-04-03,0.62,-75.40
2020-04-02,0.63,-74.60
2020-04-01,0.62,-75.10
2020-03-31,0.70,-70.95
2020-03-30,0.70,-70.95
2020-03-27,0.72,-69.87
2020-03-26,0.83,-65.56
2020-03-25,0.88,-63.79
2020-03-24,0.84,-65.57
2020-03-23,0.76,-68.85
2020-03-20,0.92,-63.78
2020-03-19,1.12,-57.09
2020-03-18,1.18,-54.62
2020-03-17,1.02,-60.62
2020-03-16,0.73,-71.81
2020-03-13,0.94,-63.98
2020-03-12,0.88,-66.28
2020-03-11,0.82,-68.94
2020-03-10,0.76,-70.99
2020-03-09,0.54,-79.39
2020-03-06,0.74,-72.49
2020-03-05,0.92,-66.18
2020-03-04,1.02,-62.50
2020-03-03,1.02,-63.04
2020-03-02,1.10,-60.14
2020-02-28,1.13,-58.61
2020-02-27,1.30,-51.67
2020-02-26,1.33,-49.62
2020-02-25,1.33,-50.19
2020-02-24,1.38,-47.92
2020-02-21,1.46,-45.72
2020-02-20,1.52,-42.64
2020-02-19,1.56,-41.13
2020-02-18,1.55,-41.73
2020-02-14,1.59,-40.23
2020-02-13,1.61,-40.59
2020-02-12,1.62,-39.55
2020-02-11,1.59,-40.00
2020-02-10,1.56,-40.68
2020-02-07,1.59,-40.00
2020-02-06,1.65,-38.89
2020-02-05,1.66,-38.75
2020-02-04,1.61,-41.03
2020-02-03,1.54,-42.96
2020-01-31,1.51,-42.59
2020-01-30,1.57,-41.85
2020-01-29,1.60,-41.18
2020-01-28,1.65,-40.00
2020-01-27,1.61,-41.67
2020-01-24,1.70,-37.50
2020-01-23,1.74,-36.96
2020-01-22,1.77,-35.40
2020-01-21,1.78,-36.20
2020-01-17,1.84,-33.09
2020-01-16,1.81,-33.70
2020-01-15,1.79,-34.19
2020-01-14,1.82,-32.84
2020-01-13,1.85,-31.73
2020-01-10,1.83,-33.21
2020-01-09,1.85,-32.48
2020-01-08,1.87,-31.50
2020-01-07,1.83,-32.22
2020-01-06,1.81,-32.21
2020-01-03,1.80,-29.69
2020-01-02,1.88,-29.32
2019-12-31,1.92,-28.62
2019-12-30,1.90,-30.15
2019-12-27,1.88,-32.13
2019-12-26,1.90,-32.38
2019-12-24,1.90,-30.66
2019-12-23,1.93,-30.82
2019-12-20,1.92,-31.18
2019-12-19,1.92,-30.69
2019-12-18,1.92,-31.91
2019-12-17,1.89,-33.92
2019-12-16,1.89,-34.60
2019-12-13,1.82,-37.46
2019-12-12,1.90,-34.71
2019-12-11,1.79,-38.06
2019-12-10,1.85,-35.09
2019-12-09,1.83,-35.79
2019-12-06,1.84,-35.89
2019-12-05,1.80,-38.14
2019-12-04,1.77,-39.18
2019-12-03,1.72,-42.28
2019-12-02,1.83,-39.20
2019-11-29,1.78,-41.25
2019-11-27,1.77,-42.16
2019-11-26,1.74,-43.32
2019-11-25,1.76,-42.30
2019-11-22,1.77,-42.16
2019-11-21,1.77,-42.16
2019-11-20,1.73,-43.46
2019-11-19,1.79,-41.50
2019-11-18,1.81,-41.23
2019-11-15,1.84,-40.84
2019-11-14,1.82,-41.67
2019-11-13,1.88,-40.13
2019-11-12,1.92,-39.81
2019-11-08,1.94,-40.12
2019-11-07,1.92,-40.37
2019-11-06,1.81,-43.79
2019-11-05,1.86,-41.87
2019-11-04,1.79,-44.41
2019-11-01,1.73,-44.90
2019-10-31,1.69,-46.35
2019-10-30,1.78,-42.95
2019-10-29,1.84,-40.26
2019-10-28,1.85,-39.94
2019-10-25,1.80,-42.68
2019-10-24,1.77,-42.90
2019-10-23,1.77,-44.16
2019-10-22,1.78,-44.37
2019-10-21,1.80,-43.75
2019-10-18,1.76,-44.48
2019-10-17,1.76,-44.83
2019-10-16,1.75,-44.62
2019-10-15,1.77,-43.99
2019-10-11,1.76,-43.95
2019-10-10,1.67,-48.14
2019-10-09,1.59,-50.47
2019-10-08,1.54,-52.32
2019-10-07,1.56,-51.70
2019-10-04,1.52,-52.35
2019-10-03,1.54,-51.11
2019-10-02,1.60,-47.54
2019-10-01,1.65,-46.60
2019-09-30,1.68,-44.92
2019-09-27,1.69,-44.77
2019-09-26,1.70,-44.44
2019-09-25,1.73,-44.19
2019-09-24,1.64,-46.75
2019-09-23,1.72,-43.97
2019-09-20,1.74,-43.32
2019-09-19,1.79,-41.88
2019-09-18,1.80,-40.98
2019-09-17,1.81,-39.46
2019-09-16,1.84,-38.46
2019-09-13,1.90,-36.03
2019-09-12,1.79,-39.73
2019-09-11,1.75,-41.28
2019-09-10,1.72,-41.50
2019-09-09,1.63,-44.56
2019-09-06,1.55,-46.18
2019-09-05,1.57,-45.86
2019-09-04,1.47,-49.31
2019-09-03,1.47,-48.60
2019-08-30,1.50,-47.55
2019-08-29,1.50,-48.10
2019-08-28,1.47,-48.96
2019-08-27,1.49,-47.72
2019-08-26,1.54,-45.39
2019-08-23,1.52,-46.10
2019-08-22,1.62,-42.55
2019-08-21,1.59,-44.21
2019-08-20,1.55,-45.04
2019-08-19,1.60,-44.25
2019-08-16,1.55,-45.99
2019-08-15,1.52,-46.85
2019-08-14,1.59,-44.98
2019-08-13,1.68,-41.67
2019-08-12,1.65,-42.51
2019-08-09,1.74,-40.61
2019-08-08,1.72,-41.89
2019-08-07,1.71,-42.62
2019-08-06,1.73,-41.16
2019-08-05,1.75,-40.68
2019-08-02,1.86,-37.58
2019-08-01,1.90,-36.67
2019-07-31,2.02,-31.76
2019-07-30,2.06,-30.87
2019-07-29,2.06,-30.41
2019-07-26,2.08,-30.20
2019-07-25,2.08,-29.25
2019-07-24,2.05,-30.51
2019-07-23,2.08,-29.73
2019-07-22,2.05,-29.07
2019-07-19,2.05,-27.82
2019-07-18,2.04,-29.17
2019-07-17,2.06,-27.97
2019-07-16,2.13,-25.26
2019-07-15,2.09,-26.15
2019-07-12,2.12,-25.61
2019-07-11,2.13,-25.26
2019-07-10,2.07,-27.87
2019-07-09,2.07,-27.62
2019-07-08,2.05,-27.30
2019-07-05,2.04,-28.17
2019-07-03,1.96,-30.74
2019-07-02,1.98,-31.01
2019-07-01,2.03,-28.77
2019-06-28,2.00,-29.58
2019-06-27,2.01,-28.98
2019-06-26,2.05,-28.82
2019-06-25,2.00,-30.31
2019-06-24,2.02,-30.34
2019-06-21,2.07,-28.62
2019-06-20,2.01,-31.40
2019-06-19,2.03,-29.76
2019-06-18,2.06,-29.45
2019-06-17,2.09,-28.67
2019-06-14,2.09,-28.91
2019-06-13,2.10,-29.53
2019-06-12,2.13,-28.04
2019-06-11,2.15,-27.36
2019-06-10,2.15,-26.62
2019-06-07,2.09,-28.67
2019-06-06,2.12,-28.62
2019-06-05,2.12,-27.40
2019-06-04,2.12,-27.89
2019-06-03,2.07,-28.37
2019-05-31,2.14,-24.38
2019-05-30,2.22,-21.83
2019-05-29,2.25,-18.77
2019-05-28,2.26,-22.87
2019-05-24,2.32,-22.15
2019-05-23,2.31,-23.26
2019-05-22,2.39,-21.90
2019-05-21,2.43,-20.59
2019-05-20,2.41,-21.24
2019-05-17,2.39,-23.15
2019-05-16,2.40,-22.33
2019-05-15,2.37,-23.05
2019-05-14,2.42,-19.33
2019-05-13,2.40,-19.19
2019-05-10,2.47,-16.84
2019-05-09,2.45,-18.33
2019-05-08,2.49,-16.16
2019-05-07,2.45,-16.95
2019-05-06,2.51,-14.92
2019-05-03,2.54,-13.61
2019-05-02,2.55,-14.14
2019-05-01,2.52,-15.15
2019-04-30,2.51,-14.92
2019-04-29,2.54,-14.19
2019-04-26,2.51,-16.33
2019-04-25,2.54,-16.17
2019-04-24,2.53,-15.67
2019-04-23,2.57,-13.76
2019-04-22,2.59,-12.50
2019-04-18,2.57,-10.45
2019-04-17,2.59,-8.16
2019-04-16,2.60,-8.13
2019-04-15,2.55,-9.57
2019-04-12,2.56,-9.54
2019-04-11,2.51,-10.04
2019-04-10,2.48,-11.43
2019-04-09,2.51,-9.71
2019-04-08,2.52,-9.03
2019-04-05,2.50,-11.66
2019-04-04,2.51,-10.04
2019-04-03,2.52,-9.68
2019-04-02,2.48,-9.16
2019-04-01,2.49,-9.12
2019-03-29,2.41,-12.04
2019-03-28,2.39,-13.72
2019-03-27,2.39,-14.03
2019-03-26,2.41,-15.44
2019-03-25,2.43,-13.83
2019-03-22,2.44,-13.78
2019-03-21,2.54,-12.11
2019-03-20,2.54,-12.11
2019-03-19,2.61,-8.42
2019-03-18,2.60,-8.77
2019-03-15,2.59,-8.16
2019-03-14,2.63,-6.41
2019-03-13,2.61,-8.10
2019-03-12,2.61,-9.06
2019-03-11,2.64,-8.97
2019-03-08,2.62,-8.39
2019-03-07,2.64,-8.65
2019-03-06,2.69,-6.60
2019-03-05,2.72,-5.56
2019-03-04,2.72,-4.90
2019-03-01,2.76,-1.78
2019-02-28,2.73,-4.88
2019-02-27,2.69,-7.24
2019-02-26,2.64,-7.69
2019-02-25,2.67,-7.29
2019-02-22,2.65,-9.25
2019-02-21,2.69,-8.50
2019-02-20,2.65,-7.99
2019-02-19,2.65,-7.67
2019-02-15,2.66,-8.28
2019-02-14,2.66,-8.59
2019-02-13,2.71,-4.24
2019-02-12,2.68,-6.29
2019-02-11,2.65,-6.36
2019-02-08,2.63,-7.72
2019-02-07,2.65,-6.69
2019-02-06,2.70,-3.23
2019-02-05,2.71,-2.17
2019-02-04,2.73,-3.87
2019-02-01,2.70,-2.88
2019-01-31,2.63,-3.31
2019-01-30,2.70,-1.10
2019-01-29,2.72,0.74
2019-01-28,2.75,3.38
2019-01-25,2.76,4.94
2019-01-24,2.72,2.64
2019-01-23,2.76,4.94
2019-01-22,2.74,3.01
2019-01-18,2.79,6.49
2019-01-17,2.75,7.00
2019-01-16,2.73,7.48
2019-01-15,2.72,6.67
2019-01-14,2.71,6.27
2019-01-11,2.71,6.69
2019-01-10,2.74,7.45
2019-01-09,2.74,7.45
2019-01-08,2.73,9.64
2019-01-07,2.70,9.31
2019-01-04,2.67,8.54
2019-01-03,2.56,4.92
2019-01-02,2.66,8.13
2018-12-31,2.69,12.08
2018-12-28,2.72,11.93
2018-12-27,2.77,14.46
2018-12-26,2.81,13.77
2018-12-24,2.74,10.48
2018-12-21,2.79,12.50
2018-12-20,2.79,12.05
2018-12-19,2.77,12.60
2018-12-18,2.82,17.99
2018-12-17,2.86,21.70
2018-12-14,2.89,22.98
2018-12-13,2.91,23.31
2018-12-12,2.91,21.25
2018-12-11,2.89,20.92
2018-12-10,2.85,19.75
2018-12-07,2.85,20.25
2018-12-06,2.87,23.18
2018-12-04,2.91,22.78
2018-12-03,2.98,25.74
2018-11-30,3.01,24.38
2018-11-29,3.03,27.85
2018-11-28,3.06,30.77
2018-11-27,3.06,31.90
2018-11-26,3.07,31.20
2018-11-23,3.05,31.47
2018-11-21,3.06,29.66
2018-11-20,3.06,29.11
2018-11-19,3.06,30.21
2018-11-16,3.08,29.96
2018-11-15,3.11,33.48
2018-11-14,3.12,31.09
2018-11-13,3.14,30.83
2018-11-09,3.19,36.91
2018-11-08,3.24,39.66
2018-11-07,3.22,38.79
2018-11-06,3.22,38.79
2018-11-05,3.20,36.75
2018-11-02,3.22,37.02
2018-11-01,3.14,32.49
2018-10-31,3.15,32.35
2018-10-30,3.12,31.65
2018-10-29,3.08,27.27
2018-10-26,3.08,25.20
2018-10-25,3.14,28.69
2018-10-24,3.10,28.10
2018-10-23,3.17,33.19
2018-10-22,3.20,33.89
2018-10-19,3.20,37.34
2018-10-18,3.17,35.47
2018-10-17,3.19,38.70
2018-10-16,3.16,37.39
2018-10-15,3.16,38.60
2018-10-12,3.15,35.19
2018-10-11,3.14,33.62
2018-10-10,3.22,37.02
2018-10-09,3.21,35.44
2018-10-05,3.23,37.45
2018-10-04,3.19,36.91
2018-10-03,3.15,35.19
2018-10-02,3.05,30.34
2018-10-01,3.09,32.62
2018-09-28,3.05,32.03
2018-09-27,3.06,32.47
2018-09-26,3.06,36.61
2018-09-25,3.10,39.64
2018-09-24,3.08,36.28
2018-09-21,3.07,35.24
2018-09-20,3.07,34.65
2018-09-19,3.08,37.50
2018-09-18,3.05,36.77
2018-09-17,2.99,35.91
2018-09-14,2.99,35.91
2018-09-13,2.97,35.00
2018-09-12,2.97,36.87
2018-09-11,2.98,39.25
2018-09-10,2.94,42.72
2018-09-07,2.94,43.41
2018-09-06,2.88,37.14
2018-09-05,2.90,40.10
2018-09-04,2.90,34.26
2018-08-31,2.86,34.91
2018-08-30,2.86,33.02
2018-08-29,2.89,35.68
2018-08-28,2.88,33.33
2018-08-27,2.85,31.34
2018-08-24,2.82,28.77
2018-08-23,2.82,29.95
2018-08-22,2.82,27.03
2018-08-21,2.85,30.73
2018-08-20,2.82,28.77
2018-08-17,2.87,31.05
2018-08-16,2.87,28.70
2018-08-15,2.86,25.99
2018-08-14,2.89,30.18
2018-08-13,2.88,31.51
2018-08-10,2.87,30.45
2018-08-09,2.93,30.80
2018-08-08,2.96,29.26
2018-08-07,2.98,31.86
2018-08-06,2.94,29.52
2018-08-03,2.95,31.70
2018-08-02,2.98,31.28
2018-08-01,3.00,32.74
2018-07-31,2.96,28.70
2018-07-30,2.98,29.57
2018-07-27,2.96,27.59
2018-07-26,2.98,30.13
2018-07-25,2.94,26.18
2018-07-24,2.95,30.53
2018-07-23,2.96,32.14
2018-07-20,2.89,27.31
2018-07-19,2.84,25.11
2018-07-18,2.88,26.87
2018-07-17,2.86,23.81
2018-07-16,2.85,22.32
2018-07-13,2.83,20.43
2018-07-12,2.85,22.32
2018-07-11,2.85,20.25
2018-07-10,2.87,20.59
2018-07-09,2.86,19.67
2018-07-06,2.82,18.99
2018-07-05,2.84,21.89
2018-07-03,2.83,20.43
2018-07-02,2.87,24.24
2018-06-29,2.85,25.55
2018-06-28,2.84,27.93
2018-06-27,2.83,28.05
2018-06-26,2.88,34.58
2018-06-25,2.87,33.49
2018-06-22,2.90,34.88
2018-06-21,2.90,34.26
2018-06-20,2.93,35.65
2018-06-19,2.89,31.96
2018-06-18,2.92,35.19
2018-06-15,2.93,35.65
2018-06-14,2.94,36.74
2018-06-13,2.98,34.84
2018-06-12,2.96,33.94
2018-06-11,2.96,33.94
2018-06-08,2.93,33.79
2018-06-07,2.93,34.40
2018-06-06,2.97,38.79
2018-06-05,2.92,33.94
2018-06-04,2.94,36.74
2018-06-01,2.89,30.77
2018-05-31,2.83,28.05
2018-05-30,2.84,28.51
2018-05-29,2.77,23.11
2018-05-25,2.93,30.22
2018-05-24,2.98,31.86
2018-05-23,3.01,31.44
2018-05-22,3.06,36.00
2018-05-21,3.06,37.22
2018-05-18,3.06,37.22
2018-05-17,3.11,40.09
2018-05-16,3.09,32.62
2018-05-15,3.08,31.62
2018-05-14,3.00,28.76
2018-05-11,2.97,24.27
2018-05-10,2.97,23.24
2018-05-09,3.00,23.97
2018-05-08,2.97,24.27
2018-05-07,2.95,25.00
2018-05-04,2.95,25.00
2018-05-03,2.94,26.18
2018-05-02,2.97,29.69
2018-05-01,2.97,27.47
2018-04-30,2.95,28.82
2018-04-27,2.96,28.70
2018-04-26,3.00,29.31
2018-04-25,3.03,28.94
2018-04-24,3.00,31.58
2018-04-23,2.98,33.04
2018-04-20,2.96,32.14
2018-04-19,2.92,32.13
2018-04-18,2.87,31.65
2018-04-17,2.82,24.78
2018-04-16,2.83,26.34
2018-04-13,2.82,25.89
2018-04-12,2.83,24.12
2018-04-11,2.79,20.26
2018-04-10,2.80,18.14
2018-04-09,2.78,16.81
2018-04-06,2.77,18.38
2018-04-05,2.83,20.94
2018-04-04,2.79,18.22
2018-04-03,2.79,18.72
2018-04-02,2.73,13.75
2018-03-29,2.74,14.64
2018-03-28,2.77,14.46
2018-03-27,2.78,16.81
2018-03-26,2.85,18.75
2018-03-23,2.82,17.01
2018-03-22,2.83,17.92
2018-03-21,2.89,18.93
2018-03-20,2.89,17.00
2018-03-19,2.85,14.00
2018-03-16,2.85,12.65
2018-03-15,2.82,12.35
2018-03-14,2.81,8.08
2018-03-13,2.84,8.40
2018-03-12,2.87,11.24
2018-03-09,2.90,11.54
2018-03-08,2.86,11.28
2018-03-07,2.89,14.68
2018-03-06,2.88,15.66
2018-03-05,2.88,15.66
2018-03-02,2.86,14.86
2018-03-01,2.81,14.23
2018-02-28,2.87,21.61
2018-02-27,2.90,22.88
2018-02-26,2.86,23.81
2018-02-23,2.88,21.01
2018-02-22,2.92,20.66
2018-02-21,2.94,20.99
2018-02-20,2.88,19.01
2018-02-16,2.87,17.14
2018-02-15,2.90,15.54
2018-02-14,2.91,17.81
2018-02-13,2.83,16.46
2018-02-12,2.86,18.67
2018-02-09,2.83,17.92
2018-02-08,2.85,21.79
2018-02-07,2.84,18.33
2018-02-06,2.79,15.29
2018-02-05,2.77,11.24
2018-02-02,2.84,14.52
2018-02-01,2.78,12.10
2018-01-31,2.72,11.02
2018-01-30,2.73,9.64
2018-01-29,2.70,8.43
2018-01-26,2.66,5.98
2018-01-25,2.63,3.95
2018-01-24,2.65,7.29
2018-01-23,2.63,9.13
2018-01-22,2.66,7.26
2018-01-19,2.64,6.88
2018-01-18,2.62,8.26
2018-01-17,2.57,10.30
2018-01-16,2.54,5.83
2018-01-12,2.55,8.05
2018-01-11,2.54,6.72
2018-01-10,2.55,7.14
2018-01-09,2.55,7.14
2018-01-08,2.49,2.89
2018-01-05,2.47,4.22
2018-01-04,2.46,0.00
2018-01-03,2.44,-0.41
2018-01-02,2.46,0.41
2017-12-29,2.40,-3.61
2017-12-28,2.43,-3.19
2017-12-27,2.42,-5.84
2017-12-26,2.47,-3.14
2017-12-22,2.48,-2.75
2017-12-21,2.48,-2.75
2017-12-20,2.49,-3.11
2017-12-19,2.46,-3.15
2017-12-18,2.39,-8.08
2017-12-15,2.35,-9.62
2017-12-14,2.35,-7.48
2017-12-13,2.36,-4.84
2017-12-12,2.40,-3.61
2017-12-11,2.39,-3.24
2017-12-08,2.38,-0.83
2017-12-07,2.37,1.28
2017-12-06,2.33,-2.51
2017-12-05,2.36,-1.26
2017-12-04,2.37,-1.25
2017-12-01,2.37,-3.27
2017-11-30,2.42,2.11
2017-11-29,2.37,3.04
2017-11-28,2.34,0.86
2017-11-27,2.32,-1.69
2017-11-24,2.34,-0.85
2017-11-22,2.32,0.43
2017-11-21,2.36,1.29
2017-11-20,2.37,1.28
2017-11-17,2.35,2.62
2017-11-16,2.37,6.76
2017-11-15,2.33,4.48
2017-11-14,2.38,6.73
2017-11-13,2.40,11.63
2017-11-10,2.40,11.63
2017-11-09,2.33,12.56
2017-11-08,2.32,23.40
2017-11-07,2.32,26.78
2017-11-06,2.32,29.61
2017-11-03,2.34,28.57
2017-11-02,2.35,29.83
2017-11-01,2.37,29.51
2017-10-31,2.38,29.35
2017-10-30,2.37,27.42
2017-10-27,2.42,30.81
2017-10-26,2.46,37.43
2017-10-25,2.44,37.85
2017-10-24,2.42,36.72
2017-10-23,2.38,36.78
2017-10-20,2.39,35.80
2017-10-19,2.33,32.39
2017-10-18,2.34,33.71
2017-10-17,2.30,29.94
2017-10-16,2.30,27.78
2017-10-13,2.28,30.29
2017-10-12,2.33,30.17
2017-10-11,2.35,32.77
2017-10-10,2.35,35.84
2017-10-06,2.37,35.43
2017-10-05,2.35,36.63
2017-10-04,2.33,37.87
2017-10-03,2.33,42.94
2017-10-02,2.34,46.25
2017-09-29,2.33,49.36
2017-09-28,2.31,47.13
2017-09-27,2.31,48.08
2017-09-26,2.24,40.88
2017-09-25,2.22,37.04
2017-09-22,2.26,38.65
2017-09-21,2.27,36.75
2017-09-20,2.28,34.91
2017-09-19,2.24,31.76
2017-09-18,2.23,31.18
2017-09-15,2.20,28.65
2017-09-14,2.20,29.41
2017-09-13,2.20,27.17
2017-09-12,2.17,29.17
2017-09-11,2.14,28.14
2017-09-08,2.06,27.95
2017-09-07,2.05,33.12
2017-09-06,2.10,35.48
2017-09-05,2.07,29.37
2017-09-01,2.16,37.58
2017-08-31,2.12,34.18
2017-08-30,2.15,36.94
2017-08-29,2.13,35.67
2017-08-28,2.16,33.33
2017-08-25,2.17,37.34
2017-08-24,2.19,40.38
2017-08-23,2.17,40.00
2017-08-22,2.22,43.23
2017-08-21,2.18,37.97
2017-08-18,2.19,43.14
2017-08-17,2.19,40.38
2017-08-16,2.23,42.04
2017-08-15,2.27,46.45
2017-08-14,2.22,47.02
2017-08-11,2.19,39.49
2017-08-10,2.20,46.67
2017-08-09,2.24,44.52
2017-08-08,2.29,44.03
2017-08-07,2.26,42.14
2017-08-04,2.27,50.33
2017-08-03,2.24,44.52
2017-08-02,2.27,46.45
2017-08-01,2.26,49.67
2017-07-31,2.30,57.53
2017-07-28,2.30,51.32
2017-07-27,2.32,52.63
2017-07-26,2.29,45.86
2017-07-25,2.33,47.47
2017-07-24,2.26,43.95
2017-07-21,2.24,42.68
2017-07-20,2.27,42.77
2017-07-19,2.27,45.51
2017-07-18,2.27,42.77
2017-07-17,2.31,44.38
2017-07-14,2.33,52.29
2017-07-13,2.35,58.78
2017-07-12,2.33,52.29
2017-07-11,2.37,65.73
2017-07-10,2.38,73.72
2017-07-07,2.39,70.71
2017-07-06,2.37,71.74
2017-07-05,2.33,70.07
2017-07-03,2.35,60.96
2017-06-30,2.31,55.03
2017-06-29,2.27,51.33
2017-06-28,2.22,52.05
2017-06-27,2.21,51.37
2017-06-26,2.14,36.31
2017-06-23,2.15,23.56
2017-06-22,2.15,27.22
2017-06-21,2.16,26.32
2017-06-20,2.16,29.34
2017-06-19,2.19,35.19
2017-06-16,2.16,37.58
2017-06-15,2.16,35.00
2017-06-14,2.15,32.72
2017-06-13,2.21,36.42
2017-06-12,2.21,34.76
2017-06-09,2.21,31.55
2017-06-08,2.19,28.07
2017-06-07,2.18,26.74
2017-06-06,2.14,23.70
2017-06-05,2.18,27.49
2017-06-02,2.15,18.78
2017-06-01,2.21,19.46
2017-05-31,2.21,20.11
2017-05-30,2.21,19.46
2017-05-26,2.25,22.95
2017-05-25,2.25,20.32
2017-05-24,2.26,21.51
2017-05-23,2.29,24.46
2017-05-22,2.25,21.62
2017-05-19,2.23,20.54
2017-05-18,2.23,19.25
2017-05-17,2.22,26.14
2017-05-16,2.33,33.14
2017-05-15,2.34,36.84
2017-05-12,2.33,33.14
2017-05-11,2.39,38.15
2017-05-10,2.41,36.16
2017-05-09,2.42,36.72
2017-05-08,2.39,33.52
2017-05-05,2.36,34.09
2017-05-04,2.36,31.84
2017-05-03,2.33,28.73
2017-05-02,2.29,21.81
2017-05-01,2.33,27.32
2017-04-28,2.29,24.46
2017-04-27,2.30,22.99
2017-04-26,2.32,19.59
2017-04-25,2.35,23.04
2017-04-24,2.28,20.63
2017-04-21,2.24,19.15
2017-04-20,2.24,21.08
2017-04-19,2.21,23.46
2017-04-18,2.18,22.47
2017-04-17,2.26,28.41
2017-04-13,2.24,26.55
2017-04-12,2.28,27.37
2017-04-11,2.32,34.10
2017-04-10,2.37,37.79
2017-04-07,2.38,40.00
2017-04-06,2.34,32.95
2017-04-05,2.34,35.26
2017-04-04,2.36,32.58
2017-04-03,2.35,31.28
2017-03-31,2.40,34.83
2017-03-30,2.42,32.24
2017-03-29,2.39,32.04
2017-03-28,2.42,28.04
2017-03-27,2.38,24.61
2017-03-24,2.40,25.65
2017-03-23,2.41,28.19
2017-03-22,2.40,23.71
2017-03-21,2.43,26.56
2017-03-20,2.47,31.38
2017-03-17,2.50,30.89
2017-03-16,2.53,30.41
2017-03-15,2.51,27.41
2017-03-14,2.60,31.98
2017-03-13,2.62,32.32
2017-03-10,2.58,33.68
2017-03-09,2.60,36.84
2017-03-08,2.57,40.44
2017-03-07,2.52,31.94
2017-03-06,2.49,32.45
2017-03-03,2.49,36.07
2017-03-02,2.49,35.33
2017-03-01,2.46,34.43
2017-02-28,2.36,34.09
2017-02-27,2.36,34.09
2017-02-24,2.31,32.00
2017-02-23,2.38,36.78
2017-02-22,2.42,36.72
2017-02-21,2.43,38.07
2017-02-17,2.42,33.70
2017-02-16,2.45,37.64
2017-02-15,2.51,44.25
2017-02-14,2.47,41.95
2017-02-13,2.43,39.66
2017-02-10,2.41,40.94
2017-02-09,2.40,37.93
2017-02-08,2.34,33.71
2017-02-07,2.40,29.03
2017-02-06,2.42,30.11
2017-02-03,2.49,32.45
2017-02-02,2.48,32.62
2017-02-01,2.48,25.89
2017-01-31,2.45,26.29
2017-01-30,2.49,28.35
2017-01-27,2.49,23.27
2017-01-26,2.51,24.88
2017-01-25,2.53,24.63
2017-01-24,2.47,19.32
2017-01-23,2.41,16.43
2017-01-20,2.48,23.38
2017-01-19,2.47,19.90
2017-01-18,2.42,19.21
2017-01-17,2.33,14.78
2017-01-13,2.40,15.38
2017-01-12,2.36,11.32
2017-01-11,2.38,9.68
2017-01-10,2.38,11.74
2017-01-09,2.38,11.74
2017-01-06,2.42,11.01
2017-01-05,2.37,5.33
2017-01-04,2.46,9.82
2017-01-03,2.45,7.93
2016-12-30,2.45,6.06
2016-12-29,2.49,7.33
2016-12-28,2.51,12.05
2016-12-27,2.57,14.22
2016-12-23,2.55,12.33
2016-12-22,2.55,13.84
2016-12-21,2.55,15.91
2016-12-20,2.57,17.35
2016-12-19,2.54,15.98
2016-12-16,2.60,13.04
2016-12-15,2.60,14.04
2016-12-14,2.54,13.90
2016-12-13,2.48,16.43
2016-12-12,2.49,16.90
2016-12-09,2.47,11.26
2016-12-08,2.40,7.14
2016-12-07,2.34,4.93
2016-12-06,2.39,4.82
2016-12-05,2.39,4.82
2016-12-02,2.40,10.09
2016-12-01,2.45,13.95
2016-11-30,2.37,7.24
2016-11-29,2.30,3.60
2016-11-28,2.32,4.50
2016-11-25,2.36,5.83
2016-11-23,2.36,4.89
2016-11-22,2.31,2.21
2016-11-21,2.33,3.10
2016-11-18,2.34,3.08
2016-11-17,2.29,1.78
2016-11-16,2.22,-2.20
2016-11-15,2.23,-2.19
2016-11-14,2.23,-2.19
