date,price_change,volume,volatility,index
2008-09-17,-0.0289881939389679,45800.0,1079.82669551236,000001.SS
2008-09-18,-0.017215734498919222,66400.0,1088.5731438996356,000001.SS
2008-09-19,0.09455139070706231,58400.0,1095.8500587917713,000001.SS
2008-09-22,0.07774061120482179,140000.0,1101.8778843222665,000001.SS
2008-09-24,-0.008763544128025935,64600.0,1107.997950138062,000001.SS
2008-09-25,0.03639910670174129,101200.0,1113.4998494849847,000001.SS
2008-09-26,-0.0016178626488274617,78200.0,1118.9694797295936,000001.SS
2008-10-06,-0.05233531222236898,61000.0,1125.1425470863583,000001.SS
2008-10-08,-0.037499420180373555,50800.0,1131.7569207737756,000001.SS
2008-10-10,-0.043806062020478986,54000.0,1138.8697868767667,000001.SS
2008-10-14,0.008372117203295115,68000.0,1145.818131198563,000001.SS
2008-10-15,-0.011229770685930784,40800.0,1152.5888922303025,000001.SS
2008-10-16,-0.04247623913178644,50600.0,1160.0514726632546,000001.SS
2008-10-17,0.010843246206739598,38600.0,1167.315219314133,000001.SS
2008-10-20,0.022456145852782328,44600.0,1174.190829237432,000001.SS
2008-10-21,-0.007840365660698567,54000.0,1181.0979881928145,000001.SS
2008-10-22,-0.03201741182366036,48400.0,1188.3429417617785,000001.SS
2008-10-23,-0.010687177434652417,47800.0,1195.6268439886205,000001.SS
2008-10-24,-0.019162300134673238,46200.0,1203.0666850373152,000001.SS
2008-10-27,-0.06320324747390127,50600.0,1211.2296413524157,000001.SS
2008-10-29,-0.002053522775076977,52200.0,1219.276823865857,000001.SS
2008-10-31,0.005218011597947214,40200.0,1227.0305224010017,000001.SS
2008-11-04,-0.01277370806755862,39200.0,1234.8159146667406,000001.SS
2008-11-05,0.03158487784157016,60400.0,1241.965241915234,000001.SS
2008-11-06,-0.02435916360562218,45600.0,1249.2535471046617,000001.SS
2008-11-07,0.017459732130985506,46800.0,1256.2096996669814,000001.SS
2008-11-10,0.07271675141865441,91200.0,1262.0596587670143,000001.SS
2008-11-11,-0.016638549533576796,90800.0,1267.940538297538,000001.SS
2008-11-12,0.008409020588129534,65800.0,1273.7277435135788,000001.SS
2008-11-14,0.06848868756175785,130400.0,1278.3410544105434,000001.SS
2008-11-17,0.02217385960707685,136800.0,1282.4471706466113,000001.SS
2008-11-18,-0.06306618003306896,156600.0,1287.1341952749603,000001.SS
2008-11-19,0.06047210255540891,128800.0,1291.0237322783696,000001.SS
2008-11-21,-0.02383424071922391,127200.0,1294.8291700342681,000001.SS
2008-11-25,-0.04096401000791228,69600.0,1299.0031747556284,000001.SS
2008-11-26,0.004854659145897111,65200.0,1302.7938529285454,000001.SS
2008-11-28,-0.01408306665536363,77800.0,1306.4496112043664,000001.SS
2008-12-01,0.012537161146125797,81800.0,1310.2009481823432,000001.SS
2008-12-02,-0.002626945741960096,104200.0,1314.1901121460464,000001.SS
2008-12-03,0.04010080417759432,135000.0,1316.8740585257915,000001.SS
2008-12-04,0.018362588739313956,176000.0,1319.0757220928526,000001.SS
2008-12-05,0.008569544350833347,118400.0,1320.9870097111313,000001.SS
2008-12-08,0.03572522666073241,165000.0,1322.227261747214,000001.SS
2008-12-10,-0.005574974491481921,128200.0,1323.1053183820584,000001.SS
2008-12-11,-0.022815413648302085,121600.0,1323.7163982609684,000001.SS
2008-12-15,0.005198536391784803,81600.0,1325.8077484819632,000001.SS
2008-12-16,0.0054123898407123505,78400.0,1326.2219560071803,000001.SS
2008-12-17,0.0009179659698668186,97200.0,1326.1319191481446,000001.SS
2008-12-18,0.019665432492979917,92200.0,1325.6375889626565,000001.SS
2008-12-19,0.0013737417536281438,102200.0,1324.5617212756704,000001.SS
2008-12-22,-0.015213559832089607,86800.0,1323.701932386629,000001.SS
2008-12-29,-0.06906033393293132,55000.0,1324.5982569445648,000001.SS
2008-12-30,-0.009494804847665406,56400.0,1325.1771035629042,000001.SS
2009-01-05,0.02608197200716411,67200.0,1324.8699725526578,000001.SS
2009-01-06,0.030004040417152877,99000.0,1323.9456258209484,000001.SS
2009-01-07,-0.006779593942740969,92400.0,1322.3154121269702,000001.SS
2009-01-09,-0.009953680822124444,71200.0,1320.8006133618792,000001.SS
2009-01-13,-0.021783226904389386,73800.0,1318.8987097896827,000001.SS
2009-01-14,0.03515253687887254,88000.0,1316.6185716880786,000001.SS
2009-01-15,-0.0044912141694715135,116000.0,1314.3982931603427,000001.SS
2009-01-16,0.017827218860280603,133000.0,1311.968438059557,000001.SS
2009-01-20,0.020296917896943878,74600.0,1308.321907699062,000001.SS
2009-01-21,-0.004558965090315836,87200.0,1303.4420181528642,000001.SS
2009-01-22,0.010042769772141247,88200.0,1297.8885644812483,000001.SS
2009-01-23,-0.007129384721988541,86000.0,1291.1238701230209,000001.SS
2009-02-02,0.010562342564403915,84800.0,1283.100610824108,000001.SS
2009-02-03,0.024419912320043036,134400.0,1274.0997453209145,000001.SS
2009-02-04,0.022777917965376426,151800.0,1265.12589757427,000001.SS
2009-02-05,-0.00461675319169641,165400.0,1257.6768048727229,000001.SS
2009-02-06,0.039666458834730856,160800.0,1250.9255224712003,000001.SS
2009-02-09,0.019931377251071858,192400.0,1243.0066751012207,000001.SS
2009-02-10,0.018180662916550627,172600.0,1234.1718075394574,000001.SS
2009-02-12,-0.0075358109457551725,174000.0,1227.3866914357077,000001.SS
2009-02-13,0.032338960322348065,199800.0,1219.9850451376242,000001.SS
2009-02-17,-0.0005821608413413282,198200.0,1211.1383281076828,000001.SS
2009-02-18,-0.04724365107684603,162400.0,1201.1363220685816,000001.SS
2009-02-19,0.007811772400333927,129800.0,1190.289352472008,000001.SS
2009-02-20,0.015424831270696604,129000.0,1179.4204973933097,000001.SS
2009-02-25,-0.024277950999534226,152400.0,1170.9186100427837,000001.SS
2009-02-26,-0.038667635451460236,148600.0,1163.2990371480917,000001.SS
2009-02-27,-0.018102019141306713,123000.0,1155.066062307962,000001.SS
2009-03-02,0.00508676105878525,87400.0,1148.7576195832653,000001.SS
2009-03-03,-0.01051668041049314,97800.0,1143.406109940044,000001.SS
2009-03-04,0.061153874304458844,154800.0,1137.6718507741298,000001.SS
2009-03-05,0.010449443468645292,182400.0,1129.7583477835815,000001.SS
2009-03-06,-0.012637500278921965,123800.0,1122.5115199259676,000001.SS
2009-03-09,-0.03386173892356037,124400.0,1115.691675214546,000001.SS
2009-03-12,0.007142452196213345,87200.0,1109.071400231313,000001.SS
2009-03-13,-0.002358708325739256,83600.0,1104.1646080132873,000001.SS
2009-03-16,0.011481851394780307,73400.0,1099.7009122350075,000001.SS
2009-03-17,0.030202565114264557,130800.0,1095.2894483949492,000001.SS
2009-03-18,0.0024338938901504736,147000.0,1089.3748010853014,000001.SS
2009-03-19,0.01890248735834188,145800.0,1084.1265917811672,000001.SS
2009-03-23,0.026358031189749553,160000.0,1078.618892479988,000001.SS
2009-03-24,0.0055644174600211205,162800.0,1072.6225320807446,000001.SS
2009-03-25,-0.020041306437723838,144800.0,1065.6655178430117,000001.SS
2009-03-26,0.030612039429337212,158600.0,1058.4382497220101,000001.SS
2009-03-27,0.005391821401472541,186600.0,1050.5734650763789,000001.SS
2009-03-30,-0.0069060338908323304,139800.0,1041.9903799957553,000001.SS
2009-03-31,0.006434518206286377,142600.0,1033.0690442499458,000001.SS
2009-04-01,0.01466543492842054,179800.0,1024.558674552727,000001.SS
2009-04-02,0.007173506306955124,188400.0,1016.9670083047062,000001.SS
2009-04-08,-0.03212233309630208,146800.0,1008.9698616984873,000001.SS
2009-04-09,0.013841345438309283,113200.0,1001.7948045372835,000001.SS
2009-04-15,0.06562523979346668,181000.0,994.5193409226823,000001.SS
2009-04-16,-0.0007578204383363873,186200.0,986.2513843970687,000001.SS
2009-04-17,-0.011916881354220976,161600.0,976.982469549854,000001.SS
2009-04-20,0.02137475407361733,148000.0,964.9115081341995,000001.SS
2009-04-22,-0.03758035538703275,194000.0,953.1802116826065,000001.SS
2009-04-23,0.0010596455568436802,126200.0,940.1183011451534,000001.SS
2009-04-24,-0.006233529613897892,113800.0,926.4046603824422,000001.SS
2009-04-27,-0.0176619942579076,113000.0,912.4841507755617,000001.SS
2009-04-28,-0.0016255079395126604,94800.0,897.6276194314779,000001.SS
2009-05-07,0.08162152600218175,181800.0,881.851154166718,000001.SS
2009-05-08,0.010856043574186458,162000.0,865.2676165275208,000001.SS
2009-05-11,-0.017480637663252807,178200.0,848.7608335712891,000001.SS
2009-05-12,0.014894889995347604,123000.0,833.6562045289475,000001.SS
2009-05-13,0.01741443727373837,145800.0,819.7854347003953,000001.SS
2009-05-14,-0.008964432076662532,124800.0,805.217071172634,000001.SS
2009-05-15,0.002036441953034762,110800.0,796.9280202017856,000001.SS
2009-05-18,0.0028413482717162264,119000.0,787.0906770429357,000001.SS
2009-05-19,0.009010487325211702,147400.0,776.8870056180568,000001.SS
2009-05-20,-0.00943997955432696,138200.0,769.3532836553503,000001.SS
2009-05-22,-0.02029595793518202,99200.0,761.3487672175326,000001.SS
2009-05-26,-0.003474791851781789,114600.0,753.5617582126678,000001.SS
2009-05-27,0.017134902911994043,103200.0,745.9214678556154,000001.SS
2009-06-02,0.03470357080697717,156400.0,738.7035450592331,000001.SS
2009-06-03,0.01992697921745834,155600.0,729.7749433903558,000001.SS
2009-06-04,-0.004083084756035471,170800.0,720.0315085509026,000001.SS
2009-06-05,-0.004825300444275649,146600.0,710.6540229676539,000001.SS
2009-06-08,0.005245241596186112,133200.0,699.2543218848251,000001.SS
2009-06-09,0.007062374593265863,132600.0,688.7103132354051,000001.SS
2009-06-10,0.010172617397826489,145200.0,678.4041309849798,000001.SS
2009-06-12,-0.025738191860358306,127600.0,669.5058707213798,000001.SS
2009-06-15,0.0166877119787614,106200.0,662.2407980349685,000001.SS
2009-06-16,-0.004849206541610918,103400.0,654.389971580181,000001.SS
2009-06-17,0.012284151406092958,110800.0,645.4393099180834,000001.SS
2009-06-18,0.01557939939518338,138800.0,636.7372551181775,000001.SS
2009-06-19,0.009316667902809606,153000.0,627.3704272765466,000001.SS
2009-06-22,0.005488666139198184,147000.0,616.7942426727009,000001.SS
2009-06-23,-0.001244683899095822,144400.0,607.1794848280118,000001.SS
2009-06-24,0.010233374100845127,140600.0,597.9132755415096,000001.SS
2009-06-25,0.0009399538185341783,119600.0,588.3656381374235,000001.SS
2009-06-26,0.0010820476575053029,109600.0,580.3679872475476,000001.SS
2009-06-29,0.01608594064741964,128600.0,572.1271324056878,000001.SS
2009-06-30,-0.0053614188234796245,125800.0,564.7322723668813,000001.SS
2009-07-02,0.03409243061137324,162000.0,558.5615191847237,000001.SS
2009-07-06,0.021048281584070017,183200.0,552.6348245318045,000001.SS
2009-07-07,-0.011270654154083348,178800.0,547.8714819558977,000001.SS
2009-07-08,-0.002808275106490732,155400.0,544.3395748125129,000001.SS
2009-07-10,0.010762866663760917,161200.0,540.1110552464316,000001.SS
2009-07-13,-0.010718274450955745,156600.0,536.8275764443404,000001.SS
2009-07-14,0.020970589771386994,161600.0,533.9719498866951,000001.SS
2009-07-15,0.01379709922629524,196000.0,532.7120093774084,000001.SS
2009-07-16,-0.0015082343023382627,191200.0,530.216754094487,000001.SS
2009-07-17,0.001884268117273935,164600.0,528.5336317470898,000001.SS
2009-07-21,0.007356424278611051,197600.0,527.8942278918936,000001.SS
2009-07-22,0.025958165809253364,168200.0,527.5913871934628,000001.SS
2009-07-23,0.009669008996932904,166400.0,526.8368598309844,000001.SS
2009-07-24,0.013253168024780049,189800.0,525.2079738003674,000001.SS
2009-07-27,0.01856396564052787,197600.0,523.8800787396948,000001.SS
2009-07-28,0.0009196462304312814,204200.0,524.0453544884111,000001.SS
2009-07-29,-0.05000600700049873,275800.0,522.7454020229377,000001.SS
2009-07-30,0.016877184577225757,198000.0,521.6072197381645,000001.SS
2009-07-31,0.027246821231140306,193800.0,522.0177012266364,000001.SS
2009-08-03,0.014808662913609494,200800.0,523.1131554484871,000001.SS
2009-08-04,0.0025564119390226736,211400.0,524.6441432105937,000001.SS
2009-08-05,-0.01236976428624581,202600.0,526.2393300330001,000001.SS
2009-08-06,-0.021050277929295036,174800.0,526.6985235729115,000001.SS
2009-08-07,-0.028495450236580733,153200.0,524.5412487676114,000001.SS
2009-08-10,-0.003352030348494628,126600.0,522.5112658196701,000001.SS
2009-08-11,0.004605282977251157,103800.0,521.1756122747486,000001.SS
2009-08-12,-0.04656043925967057,134400.0,517.3108656828528,000001.SS
2009-08-13,0.008944290989817194,117000.0,514.5104785329543,000001.SS
2009-08-14,-0.029799823286146943,125800.0,510.6188583163994,000001.SS
2009-08-17,-0.05787452113903102,125000.0,506.4647231397061,000001.SS
2009-08-18,0.014022758779054456,106200.0,502.82458429816955,000001.SS
2009-08-19,-0.043045359210083456,114400.0,497.9723720432382,000001.SS
2009-08-20,0.04523218383712457,110000.0,493.56832737545335,000001.SS
2009-08-21,0.01689423973489501,126800.0,489.39519300739545,000001.SS
2009-08-24,0.011030221191528078,122800.0,486.81111318938514,000001.SS
2009-08-25,-0.025932125908922465,145200.0,483.1056956647302,000001.SS
2009-08-26,0.017762514329368706,130400.0,480.13520377638446,000001.SS
2009-08-27,-0.00714381557495769,136800.0,477.80571709121,000001.SS
2009-08-28,-0.029088778212649657,123000.0,474.5327189375783,000001.SS
2009-09-02,-0.050936651527329735,84000.0,471.3250357794268,000001.SS
2009-09-03,0.04790093713125643,129800.0,468.1404745106535,000001.SS
2009-09-04,0.0058294627286643586,128800.0,464.7640198423792,000001.SS
2009-09-08,0.02406555670731958,128000.0,461.7750364350642,000001.SS
2009-09-09,0.005386135360610611,130800.0,459.34351199206554,000001.SS
2009-09-10,-0.0072552943653635404,105800.0,456.94854865611927,000001.SS
2009-09-11,0.022191976325175222,123200.0,454.96374295879724,000001.SS
2009-09-14,0.012358376337191723,143800.0,454.74054979931225,000001.SS
2009-09-15,0.0023084435118572166,144400.0,454.7853045838206,000001.SS
2009-09-16,-0.01121328810613098,147400.0,454.9655646797612,000001.SS
2009-09-17,0.020185301117979115,160800.0,455.7585705002279,000001.SS
2009-09-18,-0.03189043325295726,168000.0,456.08879857428434,000001.SS
2009-09-24,-0.036829328911114234,102600.0,456.2593919763122,000001.SS
2009-09-25,-0.005155646009888493,75200.0,455.9037417304932,000001.SS
2009-09-29,-0.029695911479092008,73600.0,455.9166156566286,000001.SS
2009-09-30,0.00903453425080536,64800.0,455.7730705019527,000001.SS
2009-10-09,0.047595820608828054,85600.0,456.22814711181763,000001.SS
2009-10-14,0.02020008577620125,129600.0,456.8046332438439,000001.SS
2009-10-15,0.0031159750409683884,98600.0,457.0976705214593,000001.SS
2009-10-16,-0.0010588099575820076,92200.0,457.38830314962206,000001.SS
2009-10-20,0.03622248455560717,143600.0,458.62300604585175,000001.SS
2009-10-21,-0.0044951196477041044,135400.0,459.80696064557594,000001.SS
2009-10-22,-0.006245381996039967,103000.0,461.0338859533399,000001.SS
2009-10-23,0.018494655074526856,138600.0,462.45470242438137,000001.SS
2009-10-27,-0.0277967163668138,120800.0,463.2576843113936,000001.SS
2009-10-28,0.0032666725706163025,101000.0,464.0434134613315,000001.SS
2009-10-29,-0.02337688675005578,110200.0,464.34754648306136,000001.SS
2009-10-30,0.011951441147168174,104800.0,464.8544865458806,000001.SS
2009-11-04,0.04429103659337108,145400.0,465.9279802482758,000001.SS
2009-11-05,0.008475484935488664,145400.0,467.41469990993244,000001.SS
2009-11-06,0.0028475372428140577,163400.0,469.08974887267595,000001.SS
2009-11-09,0.003649720645906518,139200.0,470.8498755069601,000001.SS
2009-11-10,0.0009526265307295834,142400.0,472.4374746777201,000001.SS
2009-11-11,-0.0010753797336274795,126800.0,473.82379921551956,000001.SS
2009-11-12,-0.0007076190184740483,138000.0,475.21286165964045,000001.SS
2009-11-13,0.004633519957052634,151200.0,476.45775351687735,000001.SS
2009-11-16,0.02741869592103674,200400.0,478.35925075705336,000001.SS
2009-11-17,0.0023941084476857277,166000.0,480.18171492128573,000001.SS
2009-11-18,0.006197276613251201,158600.0,482.27890975922463,000001.SS
2009-11-19,0.005260957723277615,174600.0,484.5097471365493,000001.SS
2009-11-24,-0.029237435710763426,250200.0,486.26829252613953,000001.SS
2009-11-25,0.020672754821767114,189000.0,488.4775438588007,000001.SS
2009-11-27,-0.05893325841782848,148800.0,489.69466054467347,000001.SS
2009-11-30,0.03198567830869181,138800.0,491.34586583300137,000001.SS
2009-12-01,0.012537789522929943,165200.0,493.34099233459204,000001.SS
2009-12-02,0.010628773049174978,175000.0,495.5196903668663,000001.SS
2009-12-03,-0.0015668003195723479,159200.0,497.63105242298934,000001.SS
2009-12-04,0.016055739506589672,216000.0,500.018917465078,000001.SS
2009-12-07,0.004477790342434229,139800.0,502.4561083300933,000001.SS
2009-12-08,-0.01057442965535682,137000.0,504.48690603076744,000001.SS
2009-12-09,-0.017319310121737597,115000.0,506.20009335848175,000001.SS
2009-12-10,0.004536345666615649,94400.0,508.1312023670888,000001.SS
2009-12-11,-0.0021343692338740006,91600.0,509.94392729497775,000001.SS
2009-12-14,0.017117490657667878,118200.0,511.93092701058623,000001.SS
2009-12-15,-0.008611843196997149,101400.0,513.7091768522679,000001.SS
2009-12-16,-0.0058779372910668926,103800.0,515.3647326565186,000001.SS
2009-12-17,-0.02338864225590087,105600.0,516.6830788878173,000001.SS
2009-12-18,-0.020506542140335093,101800.0,517.5335392941766,000001.SS
2009-12-21,0.0029181910006972345,74600.0,518.3398499812525,000001.SS
2009-12-22,-0.02319997104371685,85000.0,518.6454636266761,000001.SS
2009-12-29,0.05285655862017635,102600.0,519.4179784351326,000001.SS
2009-12-30,0.01582935453958001,129400.0,520.4147091320684,000001.SS
2010-01-04,-0.00577456241240204,109400.0,521.2938289957976,000001.SS
2010-01-05,0.011843954298973003,126200.0,522.0649223071373,000001.SS
2010-01-06,-0.008519909356019317,123600.0,522.6522548306025,000001.SS
2010-01-07,-0.018879885725131884,128600.0,522.501459625239,000001.SS
2010-01-08,0.0010088999442559032,98400.0,522.0328162761365,000001.SS
2010-01-12,0.02439582778872862,140600.0,521.702896220371,000001.SS
2010-01-13,-0.0309435417088455,158400.0,521.7255475687571,000001.SS
2010-01-14,0.01351929215132941,136000.0,522.4778487844509,000001.SS
2010-01-15,0.002675141313500884,120600.0,523.1782805603557,000001.SS
2010-01-19,0.00704741064507397,130000.0,524.1827440506833,000001.SS
2010-01-20,-0.029266280457856286,158200.0,524.7440615702956,000001.SS
2010-01-21,0.0022250231565072998,114400.0,524.9380501939664,000001.SS
2010-01-22,-0.009584190934748271,137800.0,524.6708323661713,000001.SS
2010-01-27,-0.04538180226827071,76600.0,523.5105457014048,000001.SS
