Date,Open,High,Low,Close,Adj Close,Volume,index
2012-11-28,213500000.0,222000000.0,193300000.0,194700000.0,194700000.0,1,^GSPC
2012-11-29,188700000.0,198000000.0,187000000.0,189100000.0,189100000.0,1,^GSPC
2012-11-30,185900000.0,199900000.0,185800000.0,195700000.0,195700000.0,1,^GSPC
2012-12-03,186100000.0,205000000.0,185600000.0,203600000.0,203600000.0,1,^GSPC
2012-12-04,206600000.0,216800000.0,200700000.0,210700000.0,210700000.0,1,^GSPC
2012-12-05,210700000.0,220600000.0,201400000.0,204100000.0,204100000.0,1,^GSPC
2012-12-06,203300000.0,211600000.0,201900000.0,208000000.0,208000000.0,1,^GSPC
2012-12-07,201300000.0,211000000.0,192800000.0,193800000.0,193800000.0,1,^GSPC
2012-12-10,197100000.0,202200000.0,194600000.0,198800000.0,198800000.0,0,^GSPC
2012-12-11,193500000.0,196400000.0,185400000.0,185400000.0,185400000.0,1,^GSPC
2012-12-12,184000000.0,195500000.0,182000000.0,194600000.0,194600000.0,1,^GSPC
2012-12-13,193800000.0,208000000.0,191700000.0,201700000.0,201700000.0,1,^GSPC
2012-12-14,203700000.0,209800000.0,201400000.0,204600000.0,204600000.0,1,^GSPC
2012-12-17,206000000.0,206500000.0,190000000.0,190500000.0,190500000.0,1,^GSPC
2012-12-18,184300000.0,186200000.0,173400000.0,176000000.0,176000000.0,1,^GSPC
2012-12-19,175700000.0,196800000.0,175600000.0,196300000.0,196300000.0,1,^GSPC
2012-12-20,195100000.0,208200000.0,192400000.0,205700000.0,205700000.0,1,^GSPC
2012-12-21,239700000.0,241100000.0,225900000.0,232800000.0,232800000.0,1,^GSPC
2012-12-24,226300000.0,231800000.0,224100000.0,225500000.0,225500000.0,0,^GSPC
2012-12-26,233500000.0,251500000.0,232100000.0,250700000.0,250700000.0,1,^GSPC
2012-12-27,249500000.0,282800000.0,244200000.0,250300000.0,250300000.0,2,^GSPC
2012-12-28,266500000.0,279000000.0,253300000.0,275400000.0,275400000.0,1,^GSPC
2012-12-31,286200000.0,292000000.0,202500000.0,209000000.0,209000000.0,1,^GSPC
2013-01-02,167200000.0,178400000.0,160200000.0,160700000.0,160700000.0,1,^GSPC
2013-01-03,161000000.0,164500000.0,154100000.0,159300000.0,159300000.0,1,^GSPC
2013-01-04,159200000.0,160700000.0,151700000.0,153000000.0,153000000.0,1,^GSPC
2013-01-07,157000000.0,159500000.0,151500000.0,152700000.0,152700000.0,1,^GSPC
2013-01-08,151100000.0,156400000.0,148400000.0,149600000.0,149600000.0,1,^GSPC
2013-01-09,144700000.0,152600000.0,144000000.0,149800000.0,149800000.0,1,^GSPC
2013-01-10,144400000.0,148800000.0,142200000.0,142700000.0,142700000.0,1,^GSPC
2013-01-11,143000000.0,146500000.0,141300000.0,141600000.0,141600000.0,1,^GSPC
2013-01-14,140900000.0,143200000.0,135700000.0,137300000.0,137300000.0,1,^GSPC
2013-01-15,140400000.0,141300000.0,134400000.0,136700000.0,136700000.0,1,^GSPC
2013-01-16,134700000.0,136100000.0,128400000.0,131200000.0,131200000.0,1,^GSPC
2013-01-17,127500000.0,132600000.0,126600000.0,132500000.0,132500000.0,1,^GSPC
2013-01-18,130000000.0,131600000.0,114400000.0,115600000.0,115600000.0,2,^GSPC
2013-01-22,115800000.0,120000000.0,107700000.0,108700000.0,108700000.0,1,^GSPC
2013-01-23,108600000.0,109400000.0,101800000.0,102900000.0,102900000.0,1,^GSPC
2013-01-24,104200000.0,115900000.0,101000000.0,103800000.0,103800000.0,2,^GSPC
2013-01-25,104600000.0,109600000.0,102000000.0,105600000.0,105600000.0,2,^GSPC
2013-01-28,105000000.0,113900000.0,104900000.0,111500000.0,111500000.0,1,^GSPC
2013-01-29,114500000.0,116200000.0,103000000.0,104500000.0,104500000.0,2,^GSPC
2013-01-30,109600000.0,118000000.0,106900000.0,117900000.0,117900000.0,2,^GSPC
2013-01-31,119300000.0,120800000.0,113200000.0,118500000.0,118500000.0,1,^GSPC
2013-02-01,109200000.0,109300000.0,103500000.0,106400000.0,106400000.0,2,^GSPC
2013-02-04,112800000.0,121200000.0,110400000.0,121000000.0,121000000.0,2,^GSPC
2013-02-05,116200000.0,116900000.0,107000000.0,111400000.0,111400000.0,1,^GSPC
2013-02-06,115900000.0,116600000.0,110100000.0,110200000.0,110200000.0,1,^GSPC
2013-02-07,107200000.0,118100000.0,106800000.0,109200000.0,109200000.0,2,^GSPC
2013-02-08,107800000.0,108100000.0,104100000.0,105300000.0,105300000.0,1,^GSPC
2013-02-11,104300000.0,106200000.0,100600000.0,101200000.0,101200000.0,1,^GSPC
2013-02-12,101200000.0,102600000.0,97700000.0,99200000.0,99200000.0,1,^GSPC
2013-02-13,98900000.0,103800000.0,96800000.0,100700000.0,100700000.0,2,^GSPC
2013-02-14,101700000.0,102900000.0,96400000.0,97400000.0,97400000.0,1,^GSPC
2013-02-15,95500000.0,100300000.0,94700000.0,96000000.0,96000000.0,2,^GSPC
2013-02-19,94500000.0,94600000.0,87100000.0,87600000.0,87600000.0,2,^GSPC
2013-02-20,88300000.0,103500000.0,88000000.0,103100000.0,103100000.0,2,^GSPC
2013-02-21,102400000.0,113900000.0,102400000.0,106300000.0,106300000.0,4,^GSPC
2013-02-22,101500000.0,105500000.0,99000000.0,99100000.0,99100000.0,2,^GSPC
2013-02-25,92500000.0,128600000.0,90000000.0,126500000.0,126500000.0,4,^GSPC
2013-02-26,123100000.0,138400000.0,115500000.0,119900000.0,119900000.0,5,^GSPC
2013-02-27,121500000.0,124000000.0,99100000.0,103100000.0,103100000.0,3,^GSPC
2013-02-28,102700000.0,109500000.0,99300000.0,109300000.0,109300000.0,3,^GSPC
2013-03-01,119300000.0,124900000.0,108900000.0,112600000.0,112600000.0,4,^GSPC
2013-03-04,115900000.0,117000000.0,100400000.0,100600000.0,100600000.0,3,^GSPC
2013-03-05,94200000.0,96200000.0,93000000.0,94000000.0,94000000.0,2,^GSPC
2013-03-06,91700000.0,98400000.0,91500000.0,94700000.0,94700000.0,2,^GSPC
2013-03-07,94100000.0,95800000.0,91000000.0,91000000.0,91000000.0,2,^GSPC
2013-03-08,87900000.0,93800000.0,87500000.0,88600000.0,88600000.0,3,^GSPC
2013-03-11,88400000.0,89200000.0,81000000.0,81300000.0,81300000.0,3,^GSPC
2013-03-12,81400000.0,88600000.0,80400000.0,83600000.0,83600000.0,3,^GSPC
2013-03-13,83000000.0,86500000.0,81500000.0,82600000.0,82600000.0,2,^GSPC
2013-03-14,80600000.0,82500000.0,79000000.0,79700000.0,79700000.0,2,^GSPC
2013-03-15,80400000.0,83000000.0,78600000.0,79300000.0,79300000.0,2,^GSPC
2013-03-18,89600000.0,90000000.0,80800000.0,87800000.0,87800000.0,4,^GSPC
2013-03-19,83900000.0,97000000.0,83100000.0,87800000.0,87800000.0,6,^GSPC
2013-03-20,81700000.0,83400000.0,78000000.0,78600000.0,78600000.0,4,^GSPC
2013-03-21,82600000.0,85000000.0,78700000.0,82900000.0,82900000.0,4,^GSPC
2013-03-22,80000000.0,85000000.0,79400000.0,82400000.0,82400000.0,3,^GSPC
2013-03-25,78100000.0,85000000.0,76000000.0,80200000.0,80200000.0,5,^GSPC
2013-03-26,77600000.0,79500000.0,75200000.0,75800000.0,75800000.0,3,^GSPC
2013-03-27,79700000.0,80900000.0,76300000.0,77400000.0,77400000.0,3,^GSPC
2013-03-28,76900000.0,78300000.0,76300000.0,76900000.0,76900000.0,2,^GSPC
2013-04-01,76200000.0,79000000.0,75600000.0,77300000.0,77300000.0,2,^GSPC
2013-04-02,75100000.0,75600000.0,72500000.0,72500000.0,72500000.0,3,^GSPC
2013-04-03,72400000.0,79100000.0,71500000.0,77500000.0,77500000.0,3,^GSPC
2013-04-04,77300000.0,81400000.0,75000000.0,75200000.0,75200000.0,3,^GSPC
2013-04-05,83500000.0,84300000.0,75500000.0,75700000.0,75700000.0,3,^GSPC
2013-04-08,74300000.0,76500000.0,71300000.0,71600000.0,71600000.0,2,^GSPC
2013-04-09,70200000.0,72500000.0,68100000.0,69500000.0,69500000.0,3,^GSPC
2013-04-10,68000000.0,68500000.0,65500000.0,65700000.0,65700000.0,2,^GSPC
2013-04-11,65300000.0,66300000.0,63000000.0,65200000.0,65200000.0,2,^GSPC
2013-04-12,66900000.0,68100000.0,62600000.0,62800000.0,62800000.0,2,^GSPC
2013-04-15,63700000.0,82100000.0,61800000.0,77500000.0,77500000.0,7,^GSPC
2013-04-16,69400000.0,72200000.0,63500000.0,63900000.0,63900000.0,4,^GSPC
2013-04-17,68900000.0,83400000.0,68800000.0,78800000.0,78800000.0,7,^GSPC
2013-04-18,78400000.0,89500000.0,78000000.0,85600000.0,85600000.0,5,^GSPC
2013-04-19,83200000.0,84300000.0,72000000.0,73300000.0,73300000.0,3,^GSPC
2013-04-22,74200000.0,77700000.0,69000000.0,70300000.0,70300000.0,3,^GSPC
2013-04-23,65800000.0,76300000.0,62500000.0,62900000.0,62900000.0,4,^GSPC
2013-04-24,63300000.0,64600000.0,61600000.0,63800000.0,63800000.0,2,^GSPC
2013-04-25,62200000.0,65700000.0,61700000.0,64600000.0,64600000.0,2,^GSPC
2013-04-26,66300000.0,67900000.0,64300000.0,64800000.0,64800000.0,2,^GSPC
2013-04-29,62900000.0,65000000.0,62000000.0,64100000.0,64100000.0,2,^GSPC
2013-04-30,64100000.0,66200000.0,62500000.0,63000000.0,63000000.0,2,^GSPC
2013-05-01,64000000.0,68300000.0,63600000.0,68200000.0,68200000.0,3,^GSPC
2013-05-02,65800000.0,66400000.0,63000000.0,63600000.0,63600000.0,3,^GSPC
2013-05-03,60700000.0,61900000.0,60200000.0,60800000.0,60800000.0,2,^GSPC
2013-05-06,60700000.0,61000000.0,58100000.0,58700000.0,58700000.0,2,^GSPC
2013-05-07,57100000.0,59400000.0,56600000.0,57600000.0,57600000.0,2,^GSPC
2013-05-08,58700000.0,60700000.0,57700000.0,58300000.0,58300000.0,2,^GSPC
2013-05-09,59400000.0,62900000.0,59000000.0,60500000.0,60500000.0,3,^GSPC
2013-05-10,61400000.0,62700000.0,59300000.0,59400000.0,59400000.0,2,^GSPC
2013-05-13,59600000.0,60700000.0,58400000.0,58600000.0,58600000.0,2,^GSPC
2013-05-14,58100000.0,59200000.0,57300000.0,57800000.0,57800000.0,2,^GSPC
2013-05-15,58900000.0,59800000.0,57600000.0,58600000.0,58600000.0,2,^GSPC
2013-05-16,59400000.0,60900000.0,58100000.0,59700000.0,59700000.0,2,^GSPC
2013-05-17,59100000.0,59300000.0,56200000.0,56500000.0,56500000.0,3,^GSPC
2013-05-20,58000000.0,58200000.0,56300000.0,58100000.0,58100000.0,2,^GSPC
2013-05-21,57600000.0,59900000.0,57100000.0,59000000.0,59000000.0,2,^GSPC
2013-05-22,58100000.0,62300000.0,57300000.0,60400000.0,60400000.0,5,^GSPC
2013-05-23,66100000.0,66300000.0,60500000.0,61100000.0,61100000.0,5,^GSPC
2013-05-24,62800000.0,63500000.0,60700000.0,61100000.0,61100000.0,2,^GSPC
2013-05-28,57500000.0,59700000.0,56800000.0,57800000.0,57800000.0,2,^GSPC
2013-05-29,59800000.0,62300000.0,58800000.0,59600000.0,59600000.0,3,^GSPC
2013-05-30,60000000.0,61300000.0,58400000.0,59600000.0,59600000.0,2,^GSPC
2013-05-31,60800000.0,63900000.0,59400000.0,63400000.0,63400000.0,3,^GSPC
2013-06-03,63400000.0,70200000.0,63100000.0,63300000.0,63300000.0,5,^GSPC
2013-06-04,64200000.0,68800000.0,63100000.0,64900000.0,64900000.0,3,^GSPC
2013-06-05,67300000.0,70900000.0,66100000.0,70300000.0,70300000.0,4,^GSPC
2013-06-06,71500000.0,78200000.0,68600000.0,68800000.0,68800000.0,4,^GSPC
2013-06-07,64800000.0,66800000.0,62200000.0,62500000.0,62500000.0,0,^GSPC
2013-06-10,60830000.0,63050000.0,60350000.0,61060000.0,61060000.0,5,^GSPC
2013-06-11,66060000.0,69920000.0,63770000.0,69210000.0,69210000.0,5,^GSPC
2013-06-12,65980000.0,78770000.0,65640000.0,77250000.0,77250000.0,6,^GSPC
2013-06-13,77160000.0,79200000.0,69020000.0,69770000.0,69770000.0,5,^GSPC
2013-06-14,70290000.0,74100000.0,67140000.0,73490000.0,73490000.0,5,^GSPC
2013-06-17,69980000.0,73500000.0,69050000.0,70490000.0,70490000.0,4,^GSPC
2013-06-18,70040000.0,70690000.0,68550000.0,68580000.0,68580000.0,3,^GSPC
2013-06-19,69740000.0,70780000.0,62340000.0,68480000.0,68480000.0,7,^GSPC
2013-06-20,74180000.0,88750000.0,73600000.0,84400000.0,84400000.0,9,^GSPC
2013-06-21,78980000.0,87870000.0,77000000.0,78130000.0,78130000.0,7,^GSPC
2013-06-24,86280000.0,89840000.0,82440000.0,87470000.0,87470000.0,6,^GSPC
2013-06-25,81990000.0,86060000.0,81130000.0,82220000.0,82220000.0,4,^GSPC
2013-06-26,78200000.0,81890000.0,78010000.0,78680000.0,78680000.0,4,^GSPC
2013-06-27,74820000.0,76120000.0,72200000.0,72400000.0,72400000.0,4,^GSPC
2013-06-28,75180000.0,76380000.0,69270000.0,71690000.0,71690000.0,4,^GSPC
2013-07-01,69450000.0,69740000.0,64550000.0,66970000.0,66970000.0,3,^GSPC
2013-07-02,68660000.0,71090000.0,65500000.0,69100000.0,69100000.0,4,^GSPC
2013-07-03,70520000.0,71170000.0,66680000.0,67480000.0,67480000.0,3,^GSPC
2013-07-05,64000000.0,66150000.0,60570000.0,60570000.0,60570000.0,4,^GSPC
2013-07-08,57200000.0,57750000.0,54500000.0,55260000.0,55260000.0,5,^GSPC
2013-07-09,52140000.0,53640000.0,51620000.0,52710000.0,52710000.0,3,^GSPC
2013-07-10,52710000.0,53220000.0,51110000.0,51560000.0,51560000.0,4,^GSPC
2013-07-11,48330000.0,50050000.0,47930000.0,48860000.0,48860000.0,4,^GSPC
2013-07-12,48910000.0,50510000.0,48400000.0,49820000.0,49820000.0,3,^GSPC
2013-07-15,48880000.0,49700000.0,47010000.0,47640000.0,47640000.0,2,^GSPC
2013-07-16,47460000.0,51210000.0,47290000.0,50080000.0,50080000.0,4,^GSPC
2013-07-17,48830000.0,49780000.0,46610000.0,46760000.0,46760000.0,4,^GSPC
2013-07-18,45920000.0,46350000.0,44050000.0,45100000.0,45100000.0,4,^GSPC
2013-07-19,45800000.0,46940000.0,42730000.0,43240000.0,43240000.0,4,^GSPC
2013-07-22,42610000.0,43500000.0,41040000.0,41310000.0,41310000.0,4,^GSPC
2013-07-23,40520000.0,42350000.0,39890000.0,40960000.0,40960000.0,4,^GSPC
2013-07-24,40350000.0,42820000.0,40250000.0,41990000.0,41990000.0,4,^GSPC
2013-07-25,42840000.0,43000000.0,39700000.0,39990000.0,39990000.0,3,^GSPC
2013-07-26,40810000.0,42190000.0,39390000.0,39610000.0,39610000.0,3,^GSPC
2013-07-29,40430000.0,41400000.0,39690000.0,40530000.0,40530000.0,2,^GSPC
2013-07-30,40300000.0,41120000.0,38940000.0,39090000.0,39090000.0,3,^GSPC
2013-07-31,38920000.0,39040000.0,35690000.0,37400000.0,37400000.0,5,^GSPC
2013-08-01,35400000.0,35800000.0,34800000.0,35090000.0,35090000.0,4,^GSPC
2013-08-02,35130000.0,35210000.0,33190000.0,33330000.0,33330000.0,4,^GSPC
2013-08-05,33060000.0,33440000.0,32240000.0,32450000.0,32450000.0,3,^GSPC
2013-08-06,32780000.0,34880000.0,32580000.0,34400000.0,34400000.0,5,^GSPC
2013-08-07,35480000.0,36980000.0,34700000.0,35100000.0,35100000.0,5,^GSPC
2013-08-08,33810000.0,35470000.0,33500000.0,33930000.0,33930000.0,4,^GSPC
2013-08-09,34100000.0,35660000.0,33470000.0,34950000.0,34950000.0,5,^GSPC
2013-08-12,36440000.0,36560000.0,34260000.0,34570000.0,34570000.0,4,^GSPC
2013-08-13,33960000.0,35520000.0,33510000.0,33950000.0,33950000.0,5,^GSPC
2013-08-14,33520000.0,34650000.0,33210000.0,34600000.0,34600000.0,4,^GSPC
2013-08-15,36880000.0,38350000.0,36520000.0,37990000.0,37990000.0,8,^GSPC
2013-08-16,37950000.0,38190000.0,35500000.0,36730000.0,36730000.0,7,^GSPC
2013-08-19,37050000.0,39000000.0,36560000.0,38700000.0,38700000.0,4,^GSPC
2013-08-20,39030000.0,39520000.0,35870000.0,37700000.0,37700000.0,5,^GSPC
2013-08-21,39140000.0,40680000.0,36250000.0,39110000.0,39110000.0,9,^GSPC
2013-08-22,38190000.0,38380000.0,36790000.0,37240000.0,37240000.0,5,^GSPC
2013-08-23,36500000.0,37220000.0,35660000.0,35760000.0,35760000.0,4,^GSPC
2013-08-26,35040000.0,38310000.0,34510000.0,38010000.0,38010000.0,6,^GSPC
2013-08-27,41560000.0,44700000.0,40390000.0,44200000.0,44200000.0,9,^GSPC
2013-08-28,44820000.0,45970000.0,42550000.0,43850000.0,43850000.0,7,^GSPC
2013-08-29,45240000.0,45910000.0,43200000.0,45850000.0,45850000.0,6,^GSPC
2013-08-30,45170000.0,48590000.0,45150000.0,46950000.0,46950000.0,9,^GSPC
2013-09-03,42770000.0,45340000.0,42360000.0,43380000.0,43380000.0,7,^GSPC
2013-09-04,43460000.0,44050000.0,42550000.0,43120000.0,43120000.0,4,^GSPC
2013-09-05,42970000.0,43270000.0,41010000.0,41300000.0,41300000.0,3,^GSPC
2013-09-06,40080000.0,44280000.0,39830000.0,41820000.0,41820000.0,9,^GSPC
2013-09-09,40960000.0,41450000.0,38380000.0,38700000.0,38700000.0,5,^GSPC
2013-09-10,36480000.0,37020000.0,35860000.0,35900000.0,35900000.0,5,^GSPC
2013-09-11,36260000.0,36530000.0,33370000.0,33650000.0,33650000.0,5,^GSPC
2013-09-12,33430000.0,34880000.0,32510000.0,34700000.0,34700000.0,5,^GSPC
2013-09-13,33400000.0,34950000.0,33100000.0,33660000.0,33660000.0,4,^GSPC
2013-09-16,32130000.0,33540000.0,31970000.0,33120000.0,33120000.0,5,^GSPC
2013-09-17,32840000.0,32900000.0,32030000.0,32340000.0,32340000.0,4,^GSPC
2013-09-18,32610000.0,33480000.0,29160000.0,29940000.0,29940000.0,10,^GSPC
2013-09-19,29100000.0,30280000.0,28880000.0,29650000.0,29650000.0,5,^GSPC
2013-09-20,29680000.0,30670000.0,29000000.0,30640000.0,30640000.0,7,^GSPC
2013-09-23,30530000.0,32560000.0,30240000.0,31460000.0,31460000.0,7,^GSPC
2013-09-24,31030000.0,31760000.0,30000000.0,31080000.0,31080000.0,6,^GSPC
2013-09-25,30910000.0,31720000.0,30200000.0,30850000.0,30850000.0,7,^GSPC
2013-09-26,29950000.0,30690000.0,29580000.0,29730000.0,29730000.0,7,^GSPC
2013-09-27,30660000.0,32690000.0,30500000.0,32140000.0,32140000.0,10,^GSPC
2013-09-30,34980000.0,35280000.0,32800000.0,34340000.0,34340000.0,12,^GSPC
2013-10-01,34470000.0,34700000.0,32010000.0,32010000.0,32010000.0,7,^GSPC
2013-10-02,33340000.0,34550000.0,32520000.0,33950000.0,33950000.0,7,^GSPC
2013-10-03,34500000.0,39710000.0,34180000.0,36470000.0,36470000.0,13,^GSPC
2013-10-04,37300000.0,38320000.0,35490000.0,35950000.0,35950000.0,8,^GSPC
2013-10-07,38830000.0,41470000.0,37900000.0,41310000.0,41310000.0,9,^GSPC
2013-10-08,41300000.0,46240000.0,40890000.0,45140000.0,45140000.0,15,^GSPC
2013-10-09,45010000.0,47500000.0,40750000.0,42100000.0,42100000.0,17,^GSPC
2013-10-10,38870000.0,38890000.0,33630000.0,33780000.0,33780000.0,12,^GSPC
2013-10-11,33880000.0,34080000.0,31360000.0,32460000.0,32460000.0,8,^GSPC
2013-10-14,34970000.0,36120000.0,32270000.0,33120000.0,33120000.0,12,^GSPC
2013-10-15,33820000.0,37690000.0,32510000.0,37180000.0,37180000.0,14,^GSPC
2013-10-16,33790000.0,34750000.0,28780000.0,28870000.0,28870000.0,14,^GSPC
2013-10-17,29460000.0,29530000.0,25610000.0,25710000.0,25710000.0,11,^GSPC
2013-10-18,24720000.0,25950000.0,24040000.0,25060000.0,25060000.0,9,^GSPC
2013-10-21,23930000.0,25760000.0,23870000.0,25320000.0,25320000.0,9,^GSPC
2013-10-22,24320000.0,25810000.0,24150000.0,25540000.0,25540000.0,8,^GSPC
2013-10-23,26120000.0,27400000.0,25790000.0,25800000.0,25800000.0,10,^GSPC
2013-10-24,25520000.0,25950000.0,24820000.0,25050000.0,25050000.0,7,^GSPC
2013-10-25,24980000.0,25670000.0,24840000.0,24940000.0,24940000.0,5,^GSPC
2013-10-28,25170000.0,25680000.0,24940000.0,25160000.0,25160000.0,5,^GSPC
2013-10-29,25070000.0,25590000.0,24740000.0,24850000.0,24850000.0,6,^GSPC
2013-10-30,24910000.0,26250000.0,24760000.0,25400000.0,25400000.0,8,^GSPC
2013-10-31,25370000.0,25750000.0,24410000.0,25190000.0,25190000.0,8,^GSPC
2013-11-01,24820000.0,25510000.0,24480000.0,24890000.0,24890000.0,6,^GSPC
2013-11-04,24520000.0,24850000.0,23550000.0,23630000.0,23630000.0,7,^GSPC
2013-11-05,23900000.0,24200000.0,23250000.0,23420000.0,23420000.0,10,^GSPC
2013-11-06,22930000.0,23620000.0,22660000.0,22720000.0,22720000.0,8,^GSPC
2013-11-07,22510000.0,24570000.0,22470000.0,24350000.0,24350000.0,13,^GSPC
2013-11-08,23790000.0,23880000.0,22260000.0,22280000.0,22280000.0,14,^GSPC
2013-11-11,22310000.0,22600000.0,22050000.0,22070000.0,22070000.0,9,^GSPC
2013-11-12,22200000.0,22450000.0,21800000.0,21980000.0,21980000.0,14,^GSPC
2013-11-13,22650000.0,22690000.0,21700000.0,21780000.0,21780000.0,13,^GSPC
2013-11-14,21750000.0,21920000.0,21270000.0,21300000.0,21300000.0,10,^GSPC
2013-11-15,21080000.0,21150000.0,20760000.0,20830000.0,20830000.0,9,^GSPC
2013-11-18,20170000.0,21000000.0,19770000.0,20810000.0,20810000.0,12,^GSPC
2013-11-19,20630000.0,21800000.0,20380000.0,21270000.0,21270000.0,14,^GSPC
2013-11-20,21760000.0,21830000.0,19780000.0,20400000.0,20400000.0,15,^GSPC
2013-11-21,19950000.0,20040000.0,18750000.0,19100000.0,19100000.0,10,^GSPC
2013-11-22,18860000.0,19060000.0,18480000.0,18490000.0,18490000.0,7,^GSPC
2013-11-25,18130000.0,18830000.0,18110000.0,18630000.0,18630000.0,6,^GSPC
2013-11-26,18610000.0,18950000.0,18360000.0,18830000.0,18830000.0,5,^GSPC
2013-11-27,18650000.0,18990000.0,18620000.0,18840000.0,18840000.0,5,^GSPC
2013-11-29,18710000.0,19370000.0,18670000.0,19320000.0,19320000.0,4,^GSPC
2013-12-02,19170000.0,19910000.0,19140000.0,19610000.0,19610000.0,8,^GSPC
2013-12-03,20410000.0,21610000.0,20040000.0,20580000.0,20580000.0,13,^GSPC
2013-12-04,21430000.0,22010000.0,20100000.0,20190000.0,20190000.0,14,^GSPC
2013-12-05,19900000.0,20850000.0,19830000.0,20420000.0,20420000.0,11,^GSPC
2013-12-06,19510000.0,19650000.0,18770000.0,18960000.0,18960000.0,12,^GSPC
2013-12-09,18720000.0,19060000.0,18520000.0,18750000.0,18750000.0,7,^GSPC
2013-12-10,18940000.0,19120000.0,18670000.0,18900000.0,18900000.0,8,^GSPC
2013-12-11,18780000.0,20830000.0,18750000.0,20630000.0,20630000.0,13,^GSPC
2013-12-12,20460000.0,21700000.0,20180000.0,20870000.0,20870000.0,13,^GSPC
2013-12-13,20780000.0,21280000.0,20560000.0,20950000.0,20950000.0,8,^GSPC
2013-12-16,20440000.0,21230000.0,20250000.0,20970000.0,20970000.0,9,^GSPC
2013-12-17,21510000.0,22060000.0,20470000.0,20780000.0,20780000.0,12,^GSPC
2013-12-18,20400000.0,21080000.0,17770000.0,17790000.0,17790000.0,16,^GSPC
2013-12-19,18150000.0,18390000.0,17770000.0,18200000.0,18200000.0,6,^GSPC
2013-12-20,17960000.0,18550000.0,17800000.0,18480000.0,18480000.0,8,^GSPC
2013-12-23,18020000.0,18140000.0,17050000.0,17130000.0,17130000.0,7,^GSPC
2013-12-24,16630000.0,16850000.0,16350000.0,16450000.0,16450000.0,4,^GSPC
2013-12-26,15780000.0,15920000.0,15660000.0,15880000.0,15880000.0,5,^GSPC
2013-12-27,15740000.0,16520000.0,15700000.0,16260000.0,16260000.0,7,^GSPC
2013-12-30,16470000.0,16970000.0,16240000.0,16810000.0,16810000.0,6,^GSPC
2013-12-31,16390000.0,17290000.0,16350000.0,16780000.0,16780000.0,7,^GSPC
2014-01-02,17280000.0,17680000.0,17150000.0,17440000.0,17440000.0,8,^GSPC
2014-01-03,17150000.0,17600000.0,16760000.0,17240000.0,17240000.0,6,^GSPC
2014-01-06,16650000.0,17150000.0,16390000.0,16800000.0,16800000.0,10,^GSPC
2014-01-07,16440000.0,16500000.0,15950000.0,16050000.0,16050000.0,7,^GSPC
2014-01-08,16210000.0,16370000.0,15910000.0,16080000.0,16080000.0,7,^GSPC
